OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-03-15T21:00:00.000Z,0.09640000,0.09670000,0.09600000,0.09650000,908839.40000000,2026-03-15T21:59:59.999Z,87645.00043000,611,363079.50000000,35011.21135000
2026-03-15T22:00:00.000Z,0.09650000,0.09780000,0.09610000,0.09730000,3339213.30000000,2026-03-15T22:59:59.999Z,324011.43250000,1899,2032133.80000000,197132.64068000
2026-03-15T23:00:00.000Z,0.09740000,0.09770000,0.09670000,0.09740000,1899885.90000000,2026-03-15T23:59:59.999Z,184807.61225000,1305,1081145.80000000,105184.02008000
2026-03-16T00:00:00.000Z,0.09740000,0.09800000,0.09730000,0.09780000,2093279.30000000,2026-03-16T00:59:59.999Z,204452.77533000,1514,917009.80000000,89585.74333000
2026-03-16T01:00:00.000Z,0.09790000,0.09840000,0.09750000,0.09810000,2182445.00000000,2026-03-16T01:59:59.999Z,213783.79774000,1310,1044939.10000000,102344.90456000
2026-03-16T02:00:00.000Z,0.09810000,0.09840000,0.09730000,0.09800000,1363027.30000000,2026-03-16T02:59:59.999Z,133393.45489000,995,683991.00000000,66941.39781000
2026-03-16T03:00:00.000Z,0.09800000,0.09960000,0.09780000,0.09910000,3388446.30000000,2026-03-16T03:59:59.999Z,334985.55344000,2613,1605007.70000000,158585.11473000
2026-03-16T04:00:00.000Z,0.09910000,0.10070000,0.09900000,0.10020000,2969486.80000000,2026-03-16T04:59:59.999Z,296458.71491000,3456,1669505.00000000,166688.79235000
2026-03-16T05:00:00.000Z,0.10020000,0.10070000,0.10010000,0.10060000,2565168.80000000,2026-03-16T05:59:59.999Z,257431.94693000,3836,1124328.80000000,112877.67241000
2026-03-16T06:00:00.000Z,0.10060000,0.10070000,0.09990000,0.10030000,1768013.10000000,2026-03-16T06:59:59.999Z,177078.11928000,1334,941798.30000000,94331.37171000
2026-03-16T07:00:00.000Z,0.10030000,0.10060000,0.09990000,0.10000000,3476525.20000000,2026-03-16T07:59:59.999Z,348094.98993000,1707,1649756.70000000,165153.41845000
2026-03-16T08:00:00.000Z,0.10010000,0.10080000,0.09950000,0.09990000,3908266.60000000,2026-03-16T08:59:59.999Z,391076.68799000,1767,1455851.50000000,145766.72834000
2026-03-16T09:00:00.000Z,0.09990000,0.10050000,0.09990000,0.10010000,1296195.50000000,2026-03-16T09:59:59.999Z,129904.25417000,1107,705399.10000000,70696.42950000
2026-03-16T10:00:00.000Z,0.10000000,0.10060000,0.09990000,0.10060000,2098401.30000000,2026-03-16T10:59:59.999Z,210291.40050000,1284,1056376.00000000,105888.26616000
2026-03-16T11:00:00.000Z,0.10060000,0.10160000,0.10030000,0.10120000,4124439.80000000,2026-03-16T11:59:59.999Z,416629.35740000,2043,2283610.40000000,230650.33116000
2026-03-16T12:00:00.000Z,0.10110000,0.10140000,0.10060000,0.10070000,3234415.40000000,2026-03-16T12:59:59.999Z,326628.05269000,2032,1387432.80000000,140152.55740000
2026-03-16T13:00:00.000Z,0.10070000,0.10140000,0.10030000,0.10060000,3915501.70000000,2026-03-16T13:59:59.999Z,394805.37381000,2459,1908480.50000000,192496.15963000
2026-03-16T14:00:00.000Z,0.10070000,0.10100000,0.09920000,0.10050000,3293133.20000000,2026-03-16T14:59:59.999Z,329146.89703000,2677,1539525.70000000,153906.21005000
2026-03-16T15:00:00.000Z,0.10060000,0.10060000,0.09950000,0.09960000,3355749.10000000,2026-03-16T15:59:59.999Z,335810.55251000,2113,1394437.60000000,139563.36743000
2026-03-16T16:00:00.000Z,0.09970000,0.10100000,0.09950000,0.10090000,2724551.90000000,2026-03-16T16:59:59.999Z,272851.62803000,1577,1375640.90000000,137808.72521000
2026-03-16T17:00:00.000Z,0.10080000,0.10150000,0.10050000,0.10140000,2680987.40000000,2026-03-16T17:59:59.999Z,270655.94499000,1468,898647.50000000,90777.81688000
2026-03-16T18:00:00.000Z,0.10130000,0.10200000,0.10130000,0.10190000,2399706.80000000,2026-03-16T18:59:59.999Z,244099.22099000,1907,1356109.90000000,137963.75373000
2026-03-16T19:00:00.000Z,0.10180000,0.10290000,0.10120000,0.10150000,2294140.10000000,2026-03-16T19:59:59.999Z,233745.74068000,2083,1215943.50000000,123940.60815000
2026-03-16T20:00:00.000Z,0.10150000,0.10220000,0.10130000,0.10190000,1413282.30000000,2026-03-16T20:59:59.999Z,143804.17352000,1515,801576.70000000,81596.37047000
2026-03-16T21:00:00.000Z,0.10200000,0.10280000,0.10170000,0.10190000,1773712.40000000,2026-03-16T21:59:59.999Z,181164.56685000,2105,952275.00000000,97290.28877000
2026-03-16T22:00:00.000Z,0.10190000,0.10250000,0.10190000,0.10200000,1311445.30000000,2026-03-16T22:59:59.999Z,134030.07650000,1237,666526.80000000,68116.80749000
2026-03-16T23:00:00.000Z,0.10200000,0.10230000,0.10120000,0.10200000,1677943.80000000,2026-03-16T23:59:59.999Z,170695.11538000,1922,880908.20000000,89630.59421000
2026-03-17T00:00:00.000Z,0.10190000,0.10210000,0.10110000,0.10170000,1691722.20000000,2026-03-17T00:59:59.999Z,172032.06072000,1619,1005705.30000000,102282.48659000
2026-03-17T01:00:00.000Z,0.10170000,0.10210000,0.10120000,0.10150000,1563795.00000000,2026-03-17T01:59:59.999Z,158963.43152000,1324,792969.80000000,80604.73194000
2026-03-17T02:00:00.000Z,0.10160000,0.10190000,0.10120000,0.10140000,1611284.10000000,2026-03-17T02:59:59.999Z,163500.05689000,945,601534.20000000,61046.41880000
2026-03-17T03:00:00.000Z,0.10140000,0.10150000,0.09990000,0.10040000,2700532.30000000,2026-03-17T03:59:59.999Z,272007.77575000,1720,1195655.10000000,120489.24361000
2026-03-17T04:00:00.000Z,0.10050000,0.10060000,0.09900000,0.09960000,2095550.30000000,2026-03-17T04:59:59.999Z,208996.50913000,1769,870914.50000000,86827.88025000
2026-03-17T05:00:00.000Z,0.09960000,0.10000000,0.09930000,0.09980000,1217355.90000000,2026-03-17T05:59:59.999Z,121285.90689000,1166,648155.60000000,64580.24162000
2026-03-17T06:00:00.000Z,0.09990000,0.10030000,0.09970000,0.09990000,1802140.80000000,2026-03-17T06:59:59.999Z,180177.44460000,1577,899899.10000000,89999.80500000
2026-03-17T07:00:00.000Z,0.09990000,0.10040000,0.09990000,0.10000000,1139527.90000000,2026-03-17T07:59:59.999Z,114162.73787000,816,513003.90000000,51397.68439000
2026-03-17T08:00:00.000Z,0.10010000,0.10020000,0.09950000,0.09980000,1278457.50000000,2026-03-17T08:59:59.999Z,127665.78279000,1133,595355.90000000,59466.10038000
2026-03-17T09:00:00.000Z,0.09980000,0.10010000,0.09940000,0.09980000,1887257.60000000,2026-03-17T09:59:59.999Z,188334.71901000,1206,977087.30000000,97521.24138000
2026-03-17T10:00:00.000Z,0.09980000,0.10020000,0.09950000,0.09990000,1402617.60000000,2026-03-17T10:59:59.999Z,140001.06750000,1114,702379.40000000,70124.83368000
2026-03-17T11:00:00.000Z,0.10000000,0.10100000,0.10000000,0.10050000,2401978.40000000,2026-03-17T11:59:59.999Z,241048.47244000,1047,1757910.90000000,176254.06749000
2026-03-17T12:00:00.000Z,0.10050000,0.10060000,0.09960000,0.09980000,1714801.70000000,2026-03-17T12:59:59.999Z,171547.82902000,1044,718189.00000000,71882.33129000
2026-03-17T13:00:00.000Z,0.09980000,0.10020000,0.09910000,0.09970000,2088478.90000000,2026-03-17T13:59:59.999Z,208092.44840000,1490,928123.30000000,92494.76276000
2026-03-17T14:00:00.000Z,0.09970000,0.10040000,0.09940000,0.10030000,1476097.60000000,2026-03-17T14:59:59.999Z,147573.34996000,1337,778385.90000000,77863.22200000
2026-03-17T15:00:00.000Z,0.10030000,0.10070000,0.09870000,0.09950000,4813426.00000000,2026-03-17T15:59:59.999Z,478436.49524000,3015,2118765.00000000,210411.90417000
2026-03-17T16:00:00.000Z,0.09950000,0.09970000,0.09880000,0.09920000,1744176.00000000,2026-03-17T16:59:59.999Z,173205.10885000,2309,910556.50000000,90447.19009000
2026-03-17T17:00:00.000Z,0.09920000,0.09990000,0.09920000,0.09980000,1227339.20000000,2026-03-17T17:59:59.999Z,122259.68707000,1801,598228.70000000,59597.06670000
2026-03-17T18:00:00.000Z,0.09980000,0.10010000,0.09950000,0.09980000,1197518.30000000,2026-03-17T18:59:59.999Z,119513.86734000,1110,529194.90000000,52833.56382000
2026-03-17T19:00:00.000Z,0.09980000,0.10000000,0.09930000,0.09950000,671825.40000000,2026-03-17T19:59:59.999Z,66921.97971000,731,380694.30000000,37928.05323000
2026-03-17T20:00:00.000Z,0.09940000,0.09990000,0.09920000,0.09980000,921915.80000000,2026-03-17T20:59:59.999Z,91823.70601000,645,493555.90000000,49160.56619000
2026-03-17T21:00:00.000Z,0.09970000,0.10040000,0.09970000,0.10020000,1310634.80000000,2026-03-17T21:59:59.999Z,131203.85147000,1237,706811.20000000,70739.67072000
2026-03-17T22:00:00.000Z,0.10010000,0.10030000,0.09890000,0.09950000,1217509.60000000,2026-03-17T22:59:59.999Z,121117.41440000,1026,514989.00000000,51197.00134000
2026-03-17T23:00:00.000Z,0.09950000,0.09970000,0.09900000,0.09920000,1200742.40000000,2026-03-17T23:59:59.999Z,119291.01016000,1182,578123.30000000,57431.52455000
2026-03-18T00:00:00.000Z,0.09920000,0.09980000,0.09900000,0.09970000,967851.00000000,2026-03-18T00:59:59.999Z,96089.95243000,1009,538367.10000000,53456.30316000
2026-03-18T01:00:00.000Z,0.09970000,0.10000000,0.09940000,0.09970000,1075015.30000000,2026-03-18T01:59:59.999Z,107168.90917000,700,666401.40000000,66421.66568000
2026-03-18T02:00:00.000Z,0.09960000,0.10020000,0.09960000,0.10010000,1194209.00000000,2026-03-18T02:59:59.999Z,119391.89325000,746,585278.00000000,58508.20289000
2026-03-18T03:00:00.000Z,0.10000000,0.10030000,0.09980000,0.10020000,1748415.10000000,2026-03-18T03:59:59.999Z,174993.06448000,618,880388.40000000,88126.16476000
2026-03-18T04:00:00.000Z,0.10010000,0.10030000,0.09980000,0.10000000,648779.50000000,2026-03-18T04:59:59.999Z,64855.07677000,507,225892.40000000,22588.21667000
2026-03-18T05:00:00.000Z,0.10000000,0.10080000,0.09990000,0.10020000,1444890.90000000,2026-03-18T05:59:59.999Z,145020.03714000,751,775848.10000000,77870.96766000
2026-03-18T06:00:00.000Z,0.10030000,0.10100000,0.10020000,0.10030000,1560158.70000000,2026-03-18T06:59:59.999Z,157007.00833000,684,729668.80000000,73409.10228000
2026-03-18T07:00:00.000Z,0.10030000,0.10060000,0.09990000,0.10050000,1143968.10000000,2026-03-18T07:59:59.999Z,114593.73003000,898,629936.00000000,63126.44863000
2026-03-18T08:00:00.000Z,0.10050000,0.10080000,0.10030000,0.10040000,578483.20000000,2026-03-18T08:59:59.999Z,58198.21777000,495,242144.70000000,24368.85817000
2026-03-18T09:00:00.000Z,0.10030000,0.10050000,0.10010000,0.10040000,1276256.60000000,2026-03-18T09:59:59.999Z,128036.43529000,618,586713.50000000,58895.33886000
2026-03-18T10:00:00.000Z,0.10040000,0.10040000,0.09960000,0.09970000,1573554.20000000,2026-03-18T10:59:59.999Z,157272.63308000,846,796355.10000000,79606.20058000
2026-03-18T11:00:00.000Z,0.09980000,0.10010000,0.09780000,0.09830000,5500591.60000000,2026-03-18T11:59:59.999Z,542683.41388000,3834,2014594.50000000,198955.98618000
2026-03-18T12:00:00.000Z,0.09830000,0.09840000,0.09700000,0.09750000,4654168.80000000,2026-03-18T12:59:59.999Z,454741.72534000,3929,2440671.80000000,238569.84483000
2026-03-18T13:00:00.000Z,0.09740000,0.09780000,0.09670000,0.09740000,1967697.20000000,2026-03-18T13:59:59.999Z,191553.79108000,2116,851958.80000000,82957.64901000
2026-03-18T14:00:00.000Z,0.09740000,0.09770000,0.09640000,0.09660000,3191876.30000000,2026-03-18T14:59:59.999Z,309543.29176000,2433,1506575.10000000,146039.94115000
2026-03-18T15:00:00.000Z,0.09660000,0.09690000,0.09620000,0.09650000,2768245.90000000,2026-03-18T15:59:59.999Z,267325.16498000,2009,1409539.80000000,136137.27073000
2026-03-18T16:00:00.000Z,0.09650000,0.09710000,0.09630000,0.09670000,2814190.20000000,2026-03-18T16:59:59.999Z,271903.74729000,1690,1639597.30000000,158439.99465000
2026-03-18T17:00:00.000Z,0.09670000,0.09760000,0.09630000,0.09720000,2017104.40000000,2026-03-18T17:59:59.999Z,195578.59532000,1265,1133636.50000000,109953.47043000
2026-03-18T18:00:00.000Z,0.09730000,0.09790000,0.09640000,0.09670000,2338859.00000000,2026-03-18T18:59:59.999Z,227232.13049000,1579,984225.80000000,95613.07860000
2026-03-18T19:00:00.000Z,0.09680000,0.09730000,0.09660000,0.09670000,838746.70000000,2026-03-18T19:59:59.999Z,81253.32597000,1007,361210.00000000,34986.25744000
2026-03-18T20:00:00.000Z,0.09660000,0.09690000,0.09600000,0.09680000,1850032.20000000,2026-03-18T20:59:59.999Z,178534.70513000,1136,954217.70000000,92085.97087000
2026-03-18T21:00:00.000Z,0.09680000,0.09740000,0.09670000,0.09710000,915821.40000000,2026-03-18T21:59:59.999Z,88928.57420000,611,432981.60000000,42038.46372000
2026-03-18T22:00:00.000Z,0.09720000,0.09720000,0.09670000,0.09680000,599365.40000000,2026-03-18T22:59:59.999Z,58048.37260000,501,275167.10000000,26646.44250000
2026-03-18T23:00:00.000Z,0.09680000,0.09690000,0.09650000,0.09680000,694468.00000000,2026-03-18T23:59:59.999Z,67171.43962000,608,320537.90000000,31006.82164000
2026-03-19T00:00:00.000Z,0.09680000,0.09700000,0.09630000,0.09640000,466605.00000000,2026-03-19T00:59:59.999Z,45083.55526000,584,237936.10000000,22991.20380000
2026-03-19T01:00:00.000Z,0.09640000,0.09660000,0.09620000,0.09630000,746725.70000000,2026-03-19T01:59:59.999Z,71978.52261000,477,334159.20000000,32213.73499000
2026-03-19T02:00:00.000Z,0.09640000,0.09640000,0.09600000,0.09620000,624350.60000000,2026-03-19T02:59:59.999Z,60069.29970000,575,323374.50000000,31116.82984000
2026-03-19T03:00:00.000Z,0.09630000,0.09730000,0.09620000,0.09670000,879969.60000000,2026-03-19T03:59:59.999Z,85172.11254000,622,337509.50000000,32649.97740000
2026-03-19T04:00:00.000Z,0.09670000,0.09680000,0.09630000,0.09640000,468714.90000000,2026-03-19T04:59:59.999Z,45211.58578000,589,225564.70000000,21760.63696000
2026-03-19T05:00:00.000Z,0.09640000,0.09650000,0.09590000,0.09620000,750284.20000000,2026-03-19T05:59:59.999Z,72126.63315000,511,247690.40000000,23823.49936000
2026-03-19T06:00:00.000Z,0.09620000,0.09630000,0.09590000,0.09620000,819286.70000000,2026-03-19T06:59:59.999Z,78737.33967000,692,373138.30000000,35867.39649000
2026-03-19T07:00:00.000Z,0.09620000,0.09620000,0.09520000,0.09590000,1602802.30000000,2026-03-19T07:59:59.999Z,153542.52077000,1269,742236.50000000,71090.23937000
2026-03-19T08:00:00.000Z,0.09600000,0.09620000,0.09560000,0.09570000,962839.70000000,2026-03-19T08:59:59.999Z,92331.85815000,689,452638.60000000,43420.48777000
2026-03-19T09:00:00.000Z,0.09570000,0.09670000,0.09570000,0.09660000,658184.90000000,2026-03-19T09:59:59.999Z,63427.51037000,678,439013.10000000,42306.07954000
2026-03-19T10:00:00.000Z,0.09660000,0.09680000,0.09620000,0.09620000,849264.30000000,2026-03-19T10:59:59.999Z,82040.96756000,636,456335.10000000,44107.02588000
2026-03-19T11:00:00.000Z,0.09620000,0.09640000,0.09600000,0.09610000,407181.10000000,2026-03-19T11:59:59.999Z,39176.93871000,433,201916.20000000,19431.81240000
2026-03-19T12:00:00.000Z,0.09600000,0.09630000,0.09510000,0.09520000,1198028.50000000,2026-03-19T12:59:59.999Z,114587.96855000,1082,572371.50000000,54757.78858000
2026-03-19T13:00:00.000Z,0.09510000,0.09550000,0.09440000,0.09530000,2859294.10000000,2026-03-19T13:59:59.999Z,271321.44543000,2275,1293174.90000000,122745.87153000
2026-03-19T14:00:00.000Z,0.09530000,0.09550000,0.09430000,0.09490000,1407365.10000000,2026-03-19T14:59:59.999Z,133495.68714000,1197,710620.90000000,67414.92708000
2026-03-19T15:00:00.000Z,0.09480000,0.09500000,0.09390000,0.09470000,3475589.20000000,2026-03-19T15:59:59.999Z,327799.90057000,1793,1926914.40000000,181653.92933000
2026-03-19T16:00:00.000Z,0.09480000,0.09480000,0.09420000,0.09440000,1023730.80000000,2026-03-19T16:59:59.999Z,96699.07916000,851,540532.10000000,51055.35928000
2026-03-19T17:00:00.000Z,0.09450000,0.09520000,0.09410000,0.09500000,1182988.40000000,2026-03-19T17:59:59.999Z,112098.59242000,827,649492.20000000,61557.61175000
2026-03-19T18:00:00.000Z,0.09500000,0.09510000,0.09450000,0.09490000,560691.10000000,2026-03-19T18:59:59.999Z,53159.44479000,637,276686.10000000,26231.66867000
2026-03-19T19:00:00.000Z,0.09480000,0.09560000,0.09470000,0.09540000,1539546.70000000,2026-03-19T19:59:59.999Z,146694.37859000,1228,773785.30000000,73736.79324000
2026-03-19T20:00:00.000Z,0.09530000,0.09560000,0.09520000,0.09530000,280871.20000000,2026-03-19T20:59:59.999Z,26780.83667000,542,110499.90000000,10539.91042000
2026-03-19T21:00:00.000Z,0.09530000,0.09580000,0.09530000,0.09560000,1080530.20000000,2026-03-19T21:59:59.999Z,103155.77292000,942,379147.00000000,36218.69925000
2026-03-19T22:00:00.000Z,0.09560000,0.09560000,0.09490000,0.09540000,537177.80000000,2026-03-19T22:59:59.999Z,51144.54195000,678,303827.00000000,28934.24126000
2026-03-19T23:00:00.000Z,0.09540000,0.09560000,0.09520000,0.09550000,495907.80000000,2026-03-19T23:59:59.999Z,47299.42196000,499,311792.10000000,29743.67240000
2026-03-20T00:00:00.000Z,0.09560000,0.09610000,0.09540000,0.09600000,393989.70000000,2026-03-20T00:59:59.999Z,37741.06267000,474,157486.90000000,15086.05743000
2026-03-20T01:00:00.000Z,0.09610000,0.09710000,0.09610000,0.09700000,938568.50000000,2026-03-20T01:59:59.999Z,90747.83446000,898,487900.20000000,47183.82396000
2026-03-20T02:00:00.000Z,0.09700000,0.09750000,0.09680000,0.09740000,696549.60000000,2026-03-20T02:59:59.999Z,67677.55327000,679,374960.80000000,36425.81411000
2026-03-20T03:00:00.000Z,0.09740000,0.09800000,0.09730000,0.09780000,1285488.40000000,2026-03-20T03:59:59.999Z,125504.84011000,773,630768.60000000,61611.29749000
2026-03-20T04:00:00.000Z,0.09790000,0.09830000,0.09730000,0.09810000,1191078.30000000,2026-03-20T04:59:59.999Z,116561.53330000,825,606127.10000000,59305.59591000
2026-03-20T05:00:00.000Z,0.09810000,0.09940000,0.09810000,0.09860000,1939224.60000000,2026-03-20T05:59:59.999Z,191588.74467000,2349,851978.40000000,84151.07554000
2026-03-20T06:00:00.000Z,0.09870000,0.09900000,0.09810000,0.09810000,1620081.40000000,2026-03-20T06:59:59.999Z,159628.18588000,1010,761978.60000000,75078.09852000
2026-03-20T07:00:00.000Z,0.09810000,0.09810000,0.09720000,0.09760000,2122504.10000000,2026-03-20T07:59:59.999Z,207039.59612000,1314,1281459.30000000,124967.91154000
2026-03-20T08:00:00.000Z,0.09750000,0.09780000,0.09700000,0.09730000,1019170.60000000,2026-03-20T08:59:59.999Z,99283.81198000,839,523355.00000000,51000.09667000
2026-03-20T09:00:00.000Z,0.09730000,0.09770000,0.09660000,0.09770000,2548260.20000000,2026-03-20T09:59:59.999Z,248137.06428000,1099,1253008.20000000,121952.46167000
2026-03-20T10:00:00.000Z,0.09760000,0.09850000,0.09720000,0.09840000,1242743.70000000,2026-03-20T10:59:59.999Z,121468.23242000,870,577699.30000000,56488.71826000
2026-03-20T11:00:00.000Z,0.09840000,0.09940000,0.09840000,0.09880000,2655984.30000000,2026-03-20T11:59:59.999Z,262989.14809000,1606,1275029.20000000,126299.77693000
2026-03-20T12:00:00.000Z,0.09890000,0.09910000,0.09810000,0.09840000,1815685.00000000,2026-03-20T12:59:59.999Z,179340.00805000,1170,936901.50000000,92544.30603000
2026-03-20T13:00:00.000Z,0.09830000,0.09870000,0.09710000,0.09740000,2396360.10000000,2026-03-20T13:59:59.999Z,234454.20262000,1761,1282984.40000000,125472.07339000
2026-03-20T14:00:00.000Z,0.09740000,0.09820000,0.09710000,0.09780000,2000594.00000000,2026-03-20T14:59:59.999Z,195390.74773000,1585,1066828.40000000,104173.74117000
2026-03-20T15:00:00.000Z,0.09780000,0.09880000,0.09730000,0.09860000,2759061.40000000,2026-03-20T15:59:59.999Z,270809.51896000,1807,1475619.90000000,144824.54589000
2026-03-20T16:00:00.000Z,0.09860000,0.10130000,0.09840000,0.10060000,5437453.40000000,2026-03-20T16:59:59.999Z,542860.41431000,3501,2646913.50000000,264341.73576000
2026-03-20T17:00:00.000Z,0.10060000,0.10140000,0.09990000,0.10020000,6034158.20000000,2026-03-20T17:59:59.999Z,607193.49882000,4619,3385753.40000000,340730.95423000
2026-03-20T18:00:00.000Z,0.10020000,0.10040000,0.09650000,0.09680000,5916473.10000000,2026-03-20T18:59:59.999Z,579750.45431000,5480,2995467.90000000,293639.58021000
2026-03-20T19:00:00.000Z,0.09680000,0.09740000,0.09670000,0.09730000,3035129.70000000,2026-03-20T19:59:59.999Z,294433.53979000,1694,2001415.00000000,194218.66221000
2026-03-20T20:00:00.000Z,0.09730000,0.09740000,0.09650000,0.09740000,933012.10000000,2026-03-20T20:59:59.999Z,90387.73574000,780,528828.90000000,51245.50936000
2026-03-20T21:00:00.000Z,0.09750000,0.09820000,0.09710000,0.09800000,994957.90000000,2026-03-20T21:59:59.999Z,97271.44615000,919,476168.10000000,46559.32876000
2026-03-20T22:00:00.000Z,0.09790000,0.09860000,0.09790000,0.09840000,840891.80000000,2026-03-20T22:59:59.999Z,82656.08855000,1229,402876.60000000,39606.16215000
2026-03-20T23:00:00.000Z,0.09840000,0.09880000,0.09800000,0.09850000,918233.50000000,2026-03-20T23:59:59.999Z,90418.98058000,987,377942.00000000,37221.56877000
2026-03-21T00:00:00.000Z,0.09840000,0.09890000,0.09790000,0.09810000,600830.70000000,2026-03-21T00:59:59.999Z,59136.21051000,736,289461.70000000,28495.60406000
2026-03-21T01:00:00.000Z,0.09810000,0.09830000,0.09770000,0.09780000,758002.90000000,2026-03-21T01:59:59.999Z,74239.70892000,514,392628.00000000,38465.63176000
2026-03-21T02:00:00.000Z,0.09780000,0.09800000,0.09730000,0.09740000,1776117.40000000,2026-03-21T02:59:59.999Z,173306.94750000,859,472669.60000000,46154.03839000
2026-03-21T03:00:00.000Z,0.09750000,0.09750000,0.09700000,0.09720000,632265.30000000,2026-03-21T03:59:59.999Z,61502.35346000,433,340445.70000000,33126.44305000
2026-03-21T04:00:00.000Z,0.09720000,0.09730000,0.09690000,0.09710000,809469.10000000,2026-03-21T04:59:59.999Z,78601.65197000,494,364701.00000000,35415.74843000
2026-03-21T05:00:00.000Z,0.09700000,0.09720000,0.09690000,0.09700000,682028.80000000,2026-03-21T05:59:59.999Z,66187.43682000,486,373883.40000000,36288.99534000
2026-03-21T06:00:00.000Z,0.09700000,0.09740000,0.09680000,0.09740000,585121.00000000,2026-03-21T06:59:59.999Z,56746.47837000,542,322167.90000000,31257.80756000
2026-03-21T07:00:00.000Z,0.09740000,0.09750000,0.09690000,0.09700000,1375615.70000000,2026-03-21T07:59:59.999Z,133732.36402000,1132,736176.60000000,71587.49953000
2026-03-21T08:00:00.000Z,0.09690000,0.09710000,0.09660000,0.09680000,795046.60000000,2026-03-21T08:59:59.999Z,77080.15318000,445,513400.30000000,49790.67847000
2026-03-21T09:00:00.000Z,0.09690000,0.09700000,0.09620000,0.09630000,867322.50000000,2026-03-21T09:59:59.999Z,83676.72693000,654,370523.30000000,35749.94124000
2026-03-21T10:00:00.000Z,0.09630000,0.09660000,0.09590000,0.09640000,725777.20000000,2026-03-21T10:59:59.999Z,69850.65867000,573,499170.70000000,48058.21773000
2026-03-21T11:00:00.000Z,0.09640000,0.09650000,0.09610000,0.09620000,478256.30000000,2026-03-21T11:59:59.999Z,46041.19210000,448,244214.80000000,23514.51444000
2026-03-21T12:00:00.000Z,0.09620000,0.09630000,0.09570000,0.09580000,717422.70000000,2026-03-21T12:59:59.999Z,68883.66216000,456,394999.60000000,37919.34036000
2026-03-21T13:00:00.000Z,0.09580000,0.09610000,0.09570000,0.09600000,461254.40000000,2026-03-21T13:59:59.999Z,44254.32003000,416,275887.70000000,26472.87280000
2026-03-21T14:00:00.000Z,0.09600000,0.09640000,0.09570000,0.09590000,677818.60000000,2026-03-21T14:59:59.999Z,65127.51616000,598,352347.80000000,33851.73065000
2026-03-21T15:00:00.000Z,0.09590000,0.09670000,0.09580000,0.09670000,1153670.90000000,2026-03-21T15:59:59.999Z,111190.47391000,739,752866.80000000,72582.32850000
2026-03-21T16:00:00.000Z,0.09660000,0.09670000,0.09600000,0.09610000,850624.90000000,2026-03-21T16:59:59.999Z,82007.67998000,854,394137.20000000,38006.59740000
2026-03-21T17:00:00.000Z,0.09600000,0.09640000,0.09600000,0.09620000,447824.40000000,2026-03-21T17:59:59.999Z,43062.52822000,334,258605.10000000,24871.27149000
2026-03-21T18:00:00.000Z,0.09620000,0.09650000,0.09600000,0.09630000,326513.20000000,2026-03-21T18:59:59.999Z,31432.85681000,298,161516.50000000,15550.35734000
2026-03-21T19:00:00.000Z,0.09630000,0.09640000,0.09610000,0.09640000,397475.00000000,2026-03-21T19:59:59.999Z,38280.06246000,362,236500.60000000,22784.28979000
2026-03-21T20:00:00.000Z,0.09640000,0.09660000,0.09630000,0.09660000,384461.90000000,2026-03-21T20:59:59.999Z,37084.08042000,342,247253.60000000,23853.15614000
2026-03-21T21:00:00.000Z,0.09660000,0.09660000,0.09630000,0.09650000,433822.70000000,2026-03-21T21:59:59.999Z,41832.82427000,320,219470.60000000,21168.75486000
2026-03-21T22:00:00.000Z,0.09640000,0.09650000,0.09620000,0.09630000,654739.10000000,2026-03-21T22:59:59.999Z,63100.33770000,402,254550.90000000,24532.12208000
2026-03-21T23:00:00.000Z,0.09630000,0.09650000,0.09390000,0.09450000,4387097.20000000,2026-03-21T23:59:59.999Z,417001.32356000,3358,1856814.10000000,176478.21698000
2026-03-22T00:00:00.000Z,0.09440000,0.09470000,0.09250000,0.09410000,5207903.60000000,2026-03-22T00:59:59.999Z,488779.87278000,5453,2529125.70000000,237521.94123000
2026-03-22T01:00:00.000Z,0.09420000,0.09450000,0.09390000,0.09450000,1384978.40000000,2026-03-22T01:59:59.999Z,130601.31542000,1172,774235.70000000,73028.64508000
2026-03-22T02:00:00.000Z,0.09450000,0.09500000,0.09420000,0.09470000,1112937.30000000,2026-03-22T02:59:59.999Z,105271.44818000,844,541867.40000000,51260.33356000
2026-03-22T03:00:00.000Z,0.09470000,0.09530000,0.09450000,0.09470000,1112877.30000000,2026-03-22T03:59:59.999Z,105607.74817000,830,463322.50000000,43986.30903000
2026-03-22T04:00:00.000Z,0.09470000,0.09520000,0.09450000,0.09500000,1286825.30000000,2026-03-22T04:59:59.999Z,121958.26949000,802,747882.00000000,70863.61962000
2026-03-22T05:00:00.000Z,0.09490000,0.09490000,0.09440000,0.09440000,921622.40000000,2026-03-22T05:59:59.999Z,87162.01832000,582,501064.10000000,47388.31761000
2026-03-22T06:00:00.000Z,0.09440000,0.09450000,0.09410000,0.09440000,896449.30000000,2026-03-22T06:59:59.999Z,84505.41198000,627,481655.20000000,45408.31609000
2026-03-22T07:00:00.000Z,0.09440000,0.09470000,0.09400000,0.09420000,1060486.70000000,2026-03-22T07:59:59.999Z,100037.82800000,695,579653.70000000,54690.41227000
