OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-03-30T01:00:00.000Z,0.24210000,0.24450000,0.24210000,0.24400000,3691165.60000000,2026-03-30T01:59:59.999Z,897715.12168000,4756,1984548.50000000,482538.79236000
2026-03-30T02:00:00.000Z,0.24410000,0.24770000,0.24400000,0.24560000,7986750.70000000,2026-03-30T02:59:59.999Z,1964595.32655000,7377,4851477.60000000,1193543.74172000
2026-03-30T03:00:00.000Z,0.24570000,0.24660000,0.24440000,0.24620000,3091255.20000000,2026-03-30T03:59:59.999Z,758894.03581000,3480,1501890.20000000,368829.50657000
2026-03-30T04:00:00.000Z,0.24620000,0.24830000,0.24610000,0.24610000,5613333.80000000,2026-03-30T04:59:59.999Z,1387500.62658000,4471,3395180.50000000,839331.55969000
2026-03-30T05:00:00.000Z,0.24610000,0.24770000,0.24600000,0.24670000,6048957.40000000,2026-03-30T05:59:59.999Z,1493791.27963000,4072,3965427.90000000,979637.63811000
2026-03-30T06:00:00.000Z,0.24680000,0.24770000,0.24570000,0.24680000,3324745.70000000,2026-03-30T06:59:59.999Z,819776.07677000,3324,1979393.20000000,488157.10467000
2026-03-30T07:00:00.000Z,0.24670000,0.24940000,0.24630000,0.24870000,3791113.10000000,2026-03-30T07:59:59.999Z,939474.30491000,4751,2447985.10000000,606666.43323000
2026-03-30T08:00:00.000Z,0.24870000,0.25180000,0.24850000,0.25050000,10463424.90000000,2026-03-30T08:59:59.999Z,2618133.47605000,8071,6166343.10000000,1542529.39293000
2026-03-30T09:00:00.000Z,0.25050000,0.25080000,0.24810000,0.24820000,4192460.70000000,2026-03-30T09:59:59.999Z,1044238.43351000,4216,2127264.30000000,529732.57944000
2026-03-30T10:00:00.000Z,0.24820000,0.24910000,0.24760000,0.24910000,2031387.30000000,2026-03-30T10:59:59.999Z,504318.61976000,2440,1047660.90000000,260120.87422000
2026-03-30T11:00:00.000Z,0.24900000,0.25290000,0.24890000,0.25060000,9335800.50000000,2026-03-30T11:59:59.999Z,2344099.50119000,8717,4938944.20000000,1240167.30225000
2026-03-30T12:00:00.000Z,0.25070000,0.25130000,0.24990000,0.25080000,3001887.40000000,2026-03-30T12:59:59.999Z,752555.66738000,2947,1508734.30000000,378281.29978000
2026-03-30T13:00:00.000Z,0.25080000,0.25170000,0.24910000,0.24960000,5960549.30000000,2026-03-30T13:59:59.999Z,1492656.92417000,6354,2846224.10000000,713107.20074000
2026-03-30T14:00:00.000Z,0.24960000,0.25000000,0.24730000,0.24910000,5205710.80000000,2026-03-30T14:59:59.999Z,1294400.21507000,7265,2269441.00000000,564370.15879000
2026-03-30T15:00:00.000Z,0.24920000,0.24980000,0.24730000,0.24840000,2735953.60000000,2026-03-30T15:59:59.999Z,680651.43883000,4365,1290988.60000000,321301.51484000
2026-03-30T16:00:00.000Z,0.24850000,0.24880000,0.24740000,0.24840000,2544187.00000000,2026-03-30T16:59:59.999Z,631693.78278000,3508,1103822.10000000,274178.07078000
2026-03-30T17:00:00.000Z,0.24840000,0.24890000,0.24540000,0.24650000,6002134.60000000,2026-03-30T17:59:59.999Z,1479148.81300000,5490,1826196.70000000,450319.54125000
2026-03-30T18:00:00.000Z,0.24650000,0.24690000,0.24360000,0.24450000,3548645.30000000,2026-03-30T18:59:59.999Z,869412.39333000,4512,1236696.80000000,302662.08491000
2026-03-30T19:00:00.000Z,0.24450000,0.24450000,0.24250000,0.24370000,6022873.50000000,2026-03-30T19:59:59.999Z,1464263.65065000,6501,1735893.60000000,422255.34270000
2026-03-30T20:00:00.000Z,0.24360000,0.24460000,0.24300000,0.24390000,2074224.50000000,2026-03-30T20:59:59.999Z,505507.17672000,2361,973823.70000000,237393.14624000
2026-03-30T21:00:00.000Z,0.24390000,0.24620000,0.24350000,0.24490000,3139399.00000000,2026-03-30T21:59:59.999Z,769785.58397000,3617,1647142.20000000,404112.82835000
2026-03-30T22:00:00.000Z,0.24490000,0.24550000,0.24410000,0.24440000,1899125.10000000,2026-03-30T22:59:59.999Z,464903.64587000,2027,788953.80000000,193099.94467000
2026-03-30T23:00:00.000Z,0.24440000,0.24440000,0.24260000,0.24340000,2928139.20000000,2026-03-30T23:59:59.999Z,712604.64298000,2965,1410415.70000000,343227.23486000
2026-03-31T00:00:00.000Z,0.24350000,0.24590000,0.24330000,0.24490000,3758941.90000000,2026-03-31T00:59:59.999Z,918109.03460000,5192,1977930.90000000,483225.94314000
2026-03-31T01:00:00.000Z,0.24500000,0.24940000,0.24430000,0.24800000,5812657.60000000,2026-03-31T01:59:59.999Z,1439122.23336000,7416,3377602.50000000,836437.95976000
2026-03-31T02:00:00.000Z,0.24800000,0.24920000,0.24730000,0.24810000,2245318.60000000,2026-03-31T02:59:59.999Z,557429.54375000,2988,1076145.10000000,267223.47686000
2026-03-31T03:00:00.000Z,0.24810000,0.24810000,0.24570000,0.24610000,2807410.70000000,2026-03-31T03:59:59.999Z,692692.90638000,3076,1267739.60000000,312515.89260000
2026-03-31T04:00:00.000Z,0.24620000,0.24650000,0.24450000,0.24470000,3678532.60000000,2026-03-31T04:59:59.999Z,902680.43907000,3218,1569606.80000000,385030.85631000
2026-03-31T05:00:00.000Z,0.24460000,0.24500000,0.24380000,0.24430000,3751447.90000000,2026-03-31T05:59:59.999Z,916937.25939000,3040,1835715.10000000,448660.40940000
2026-03-31T06:00:00.000Z,0.24440000,0.24630000,0.24340000,0.24580000,8682119.60000000,2026-03-31T06:59:59.999Z,2125608.34035000,4664,7254743.10000000,1776153.89750000
2026-03-31T07:00:00.000Z,0.24580000,0.24600000,0.24310000,0.24360000,4818232.30000000,2026-03-31T07:59:59.999Z,1175978.29205000,3396,2107411.60000000,514149.17659000
2026-03-31T08:00:00.000Z,0.24370000,0.24420000,0.24160000,0.24200000,6196395.00000000,2026-03-31T08:59:59.999Z,1505591.57975000,5133,2666377.30000000,648001.50181000
2026-03-31T09:00:00.000Z,0.24200000,0.24240000,0.23960000,0.24040000,6396549.30000000,2026-03-31T09:59:59.999Z,1542011.17683000,6009,3015288.90000000,727113.65088000
2026-03-31T10:00:00.000Z,0.24030000,0.24150000,0.23980000,0.24100000,4620890.30000000,2026-03-31T10:59:59.999Z,1112591.97970000,4257,2321144.50000000,558918.24081000
2026-03-31T11:00:00.000Z,0.24090000,0.24210000,0.24020000,0.24110000,6967185.70000000,2026-03-31T11:59:59.999Z,1679892.20898000,5910,3280064.90000000,790770.72672000
2026-03-31T12:00:00.000Z,0.24110000,0.24150000,0.24020000,0.24070000,3274855.40000000,2026-03-31T12:59:59.999Z,788880.96889000,4028,1600877.50000000,385689.08979000
2026-03-31T13:00:00.000Z,0.24070000,0.24410000,0.24060000,0.24330000,5088309.90000000,2026-03-31T13:59:59.999Z,1234953.79820000,5924,3139309.60000000,762007.08594000
2026-03-31T14:00:00.000Z,0.24330000,0.24550000,0.23890000,0.23990000,8223636.30000000,2026-03-31T14:59:59.999Z,1994578.49283000,9563,4026171.60000000,977936.02008000
2026-03-31T15:00:00.000Z,0.23980000,0.24140000,0.23750000,0.23800000,6851115.80000000,2026-03-31T15:59:59.999Z,1642622.56864000,7884,3349716.50000000,803769.95490000
2026-03-31T16:00:00.000Z,0.23790000,0.24020000,0.23420000,0.23970000,18901533.70000000,2026-03-31T16:59:59.999Z,4490366.70570000,21080,9601699.90000000,2283367.42575000
2026-03-31T17:00:00.000Z,0.23980000,0.24220000,0.23830000,0.23920000,10643532.50000000,2026-03-31T17:59:59.999Z,2558132.45313000,11196,6054799.90000000,1455494.30987000
2026-03-31T18:00:00.000Z,0.23930000,0.24170000,0.23930000,0.24160000,5227932.50000000,2026-03-31T18:59:59.999Z,1258509.56433000,4803,2746240.50000000,661280.76206000
2026-03-31T19:00:00.000Z,0.24160000,0.24230000,0.24010000,0.24100000,4118570.70000000,2026-03-31T19:59:59.999Z,992663.16476000,3954,2075836.70000000,500276.35133000
2026-03-31T20:00:00.000Z,0.24090000,0.24230000,0.24050000,0.24220000,5074201.50000000,2026-03-31T20:59:59.999Z,1224126.22994000,4720,2966570.40000000,715589.01963000
2026-03-31T21:00:00.000Z,0.24230000,0.24270000,0.24080000,0.24140000,4389093.00000000,2026-03-31T21:59:59.999Z,1060679.22564000,4426,2377569.40000000,574518.21124000
2026-03-31T22:00:00.000Z,0.24140000,0.24140000,0.23830000,0.24020000,5650013.70000000,2026-03-31T22:59:59.999Z,1356307.01132000,6565,2806068.80000000,673546.55401000
2026-03-31T23:00:00.000Z,0.24030000,0.24240000,0.23980000,0.24180000,5039166.60000000,2026-03-31T23:59:59.999Z,1216161.03942000,5438,2210798.30000000,533380.11082000
2026-04-01T00:00:00.000Z,0.24180000,0.24490000,0.24130000,0.24460000,7502022.50000000,2026-04-01T00:59:59.999Z,1819896.24437000,6248,3628362.10000000,880835.24953000
2026-04-01T01:00:00.000Z,0.24470000,0.24510000,0.24250000,0.24260000,3626431.70000000,2026-04-01T01:59:59.999Z,883121.13015000,4365,1254121.80000000,305829.70843000
2026-04-01T02:00:00.000Z,0.24260000,0.24320000,0.24160000,0.24200000,2607953.40000000,2026-04-01T02:59:59.999Z,632205.16015000,3596,997277.80000000,241819.49854000
2026-04-01T03:00:00.000Z,0.24200000,0.24640000,0.24200000,0.24560000,4413038.10000000,2026-04-01T03:59:59.999Z,1079978.43613000,5849,2343835.20000000,573433.82120000
2026-04-01T04:00:00.000Z,0.24560000,0.24610000,0.24390000,0.24470000,5140453.40000000,2026-04-01T04:59:59.999Z,1259721.57138000,5114,2411048.10000000,590858.57666000
2026-04-01T05:00:00.000Z,0.24470000,0.24990000,0.24420000,0.24900000,9989401.10000000,2026-04-01T05:59:59.999Z,2473675.72661000,9899,5733161.60000000,1419180.22202000
2026-04-01T06:00:00.000Z,0.24910000,0.25480000,0.24900000,0.25200000,22487321.10000000,2026-04-01T06:59:59.999Z,5676444.00581000,19896,11010297.60000000,2779341.78584000
2026-04-01T07:00:00.000Z,0.25200000,0.25280000,0.24980000,0.24980000,6798785.20000000,2026-04-01T07:59:59.999Z,1707952.39356000,5837,2597930.30000000,653568.01790000
2026-04-01T08:00:00.000Z,0.24990000,0.25010000,0.24670000,0.24680000,9839382.00000000,2026-04-01T08:59:59.999Z,2440556.41440000,8651,3487155.00000000,865062.48102000
2026-04-01T09:00:00.000Z,0.24680000,0.24860000,0.24580000,0.24780000,11065094.70000000,2026-04-01T09:59:59.999Z,2734897.97265000,8009,5319701.70000000,1315359.91272000
2026-04-01T10:00:00.000Z,0.24780000,0.24920000,0.24730000,0.24900000,4365007.50000000,2026-04-01T10:59:59.999Z,1083145.87855000,3734,2533110.50000000,628590.22815000
2026-04-01T11:00:00.000Z,0.24890000,0.24900000,0.24740000,0.24820000,3098306.80000000,2026-04-01T11:59:59.999Z,768520.73733000,3167,1680657.70000000,416897.18088000
2026-04-01T12:00:00.000Z,0.24830000,0.25120000,0.24770000,0.24830000,13504019.50000000,2026-04-01T12:59:59.999Z,3364074.17622000,10924,6154478.60000000,1533748.27034000
2026-04-01T13:00:00.000Z,0.24820000,0.24920000,0.24540000,0.24700000,6148535.70000000,2026-04-01T13:59:59.999Z,1520236.26552000,7702,3134197.10000000,775227.27466000
2026-04-01T14:00:00.000Z,0.24700000,0.24940000,0.24690000,0.24870000,4697848.60000000,2026-04-01T14:59:59.999Z,1165640.63955000,6564,2235899.10000000,554877.47104000
2026-04-01T15:00:00.000Z,0.24870000,0.24940000,0.24780000,0.24910000,4109266.60000000,2026-04-01T15:59:59.999Z,1022239.84663000,4203,2578042.40000000,641493.46243000
2026-04-01T16:00:00.000Z,0.24930000,0.25080000,0.24810000,0.24990000,4467291.20000000,2026-04-01T16:59:59.999Z,1115449.02659000,5398,2320489.90000000,579659.94340000
2026-04-01T17:00:00.000Z,0.24990000,0.25230000,0.24890000,0.24930000,5094149.10000000,2026-04-01T17:59:59.999Z,1275444.96054000,6479,1790917.50000000,448744.25943000
2026-04-01T18:00:00.000Z,0.24940000,0.25060000,0.24820000,0.24870000,2907577.20000000,2026-04-01T18:59:59.999Z,724447.92049000,5139,1326103.60000000,330571.32801000
2026-04-01T19:00:00.000Z,0.24870000,0.25010000,0.24850000,0.24950000,3091517.80000000,2026-04-01T19:59:59.999Z,770812.03441000,4885,944683.10000000,235600.36813000
2026-04-01T20:00:00.000Z,0.24950000,0.24980000,0.24730000,0.24840000,2613741.00000000,2026-04-01T20:59:59.999Z,649403.44636000,3485,1185990.90000000,294567.20539000
2026-04-01T21:00:00.000Z,0.24840000,0.25060000,0.24830000,0.24980000,2569099.50000000,2026-04-01T21:59:59.999Z,642108.70126000,4467,1269518.00000000,317412.78858000
2026-04-01T22:00:00.000Z,0.24970000,0.24970000,0.24730000,0.24740000,2915210.20000000,2026-04-01T22:59:59.999Z,724066.94645000,4778,1318596.10000000,327496.58548000
2026-04-01T23:00:00.000Z,0.24740000,0.24850000,0.24720000,0.24840000,3518701.10000000,2026-04-01T23:59:59.999Z,872393.98209000,4290,2021709.60000000,501350.02255000
2026-04-02T00:00:00.000Z,0.24840000,0.25070000,0.24710000,0.25020000,14442229.10000000,2026-04-02T00:59:59.999Z,3591963.11644000,10062,7995219.70000000,1990351.57634000
2026-04-02T01:00:00.000Z,0.25010000,0.25010000,0.24120000,0.24310000,30414959.50000000,2026-04-02T01:59:59.999Z,7443474.74897000,28786,14257562.80000000,3493159.01164000
2026-04-02T02:00:00.000Z,0.24300000,0.24310000,0.23940000,0.24060000,13634366.30000000,2026-04-02T02:59:59.999Z,3283043.21762000,10338,6625322.70000000,1597090.83100000
2026-04-02T03:00:00.000Z,0.24050000,0.24160000,0.23780000,0.23910000,9364468.40000000,2026-04-02T03:59:59.999Z,2242064.83299000,8197,3529930.80000000,845393.48777000
2026-04-02T04:00:00.000Z,0.23910000,0.23930000,0.23690000,0.23720000,9197528.90000000,2026-04-02T04:59:59.999Z,2187703.83048000,10023,4291887.10000000,1020975.70123000
2026-04-02T05:00:00.000Z,0.23720000,0.23820000,0.23570000,0.23800000,8962199.10000000,2026-04-02T05:59:59.999Z,2125431.91928000,8702,4487726.10000000,1064704.82992000
2026-04-02T06:00:00.000Z,0.23790000,0.23890000,0.23730000,0.23820000,8937979.30000000,2026-04-02T06:59:59.999Z,2127241.67484000,8197,3830835.60000000,911728.66958000
2026-04-02T07:00:00.000Z,0.23810000,0.23910000,0.23660000,0.23900000,10020299.30000000,2026-04-02T07:59:59.999Z,2383244.90452000,6582,4873115.20000000,1159287.27488000
2026-04-02T08:00:00.000Z,0.23890000,0.23940000,0.23800000,0.23820000,9021079.80000000,2026-04-02T08:59:59.999Z,2153186.12719000,6257,4539337.10000000,1083916.50128000
2026-04-02T09:00:00.000Z,0.23820000,0.23900000,0.23710000,0.23830000,5953400.30000000,2026-04-02T09:59:59.999Z,1417258.51987000,4182,2704271.30000000,643859.00617000
2026-04-02T10:00:00.000Z,0.23840000,0.23850000,0.23690000,0.23760000,4319030.20000000,2026-04-02T10:59:59.999Z,1025913.20745000,4241,1754428.10000000,416679.54215000
2026-04-02T11:00:00.000Z,0.23760000,0.23780000,0.23610000,0.23690000,4865371.30000000,2026-04-02T11:59:59.999Z,1153407.29804000,4747,2163053.80000000,512820.13118000
2026-04-02T12:00:00.000Z,0.23690000,0.23740000,0.23600000,0.23620000,4256705.70000000,2026-04-02T12:59:59.999Z,1007514.22516000,5022,2390277.20000000,565814.79111000
2026-04-02T13:00:00.000Z,0.23620000,0.23710000,0.23480000,0.23690000,6398804.10000000,2026-04-02T13:59:59.999Z,1509994.86734000,9140,3780508.30000000,892371.73175000
2026-04-02T14:00:00.000Z,0.23680000,0.24340000,0.23640000,0.24210000,13674854.60000000,2026-04-02T14:59:59.999Z,3284345.73104000,14491,7662222.20000000,1839603.78495000
2026-04-02T15:00:00.000Z,0.24210000,0.24220000,0.23900000,0.23970000,7048481.80000000,2026-04-02T15:59:59.999Z,1695987.22988000,6986,2411934.60000000,580326.54373000
2026-04-02T16:00:00.000Z,0.23970000,0.24210000,0.23890000,0.24080000,11519482.70000000,2026-04-02T16:59:59.999Z,2770520.48582000,6463,5688736.40000000,1368571.37041000
2026-04-02T17:00:00.000Z,0.24070000,0.24270000,0.23800000,0.23830000,7124183.30000000,2026-04-02T17:59:59.999Z,1710956.10750000,6292,2773524.20000000,667170.71104000
2026-04-02T18:00:00.000Z,0.23830000,0.24070000,0.23810000,0.24010000,3583153.50000000,2026-04-02T18:59:59.999Z,856481.51129000,3019,2554983.70000000,610817.65546000
2026-04-02T19:00:00.000Z,0.24000000,0.24040000,0.23890000,0.23970000,1694646.10000000,2026-04-02T19:59:59.999Z,406447.01886000,2371,889872.50000000,213452.43034000
2026-04-02T20:00:00.000Z,0.23970000,0.24090000,0.23910000,0.24020000,5452194.80000000,2026-04-02T20:59:59.999Z,1308433.61591000,3728,1813874.80000000,435462.79469000
2026-04-02T21:00:00.000Z,0.24030000,0.24040000,0.23900000,0.23980000,1682183.60000000,2026-04-02T21:59:59.999Z,403044.53451000,2414,770264.40000000,184552.31794000
2026-04-02T22:00:00.000Z,0.23990000,0.24030000,0.23930000,0.23950000,1032320.70000000,2026-04-02T22:59:59.999Z,247548.49854000,1535,447818.80000000,107421.32596000
2026-04-02T23:00:00.000Z,0.23960000,0.23980000,0.23870000,0.23940000,2933337.80000000,2026-04-02T23:59:59.999Z,702138.39646000,2170,1068400.80000000,255633.07501000
2026-04-03T00:00:00.000Z,0.23940000,0.24000000,0.23900000,0.23960000,1505539.90000000,2026-04-03T00:59:59.999Z,360543.09884000,1845,813286.50000000,194745.33552000
2026-04-03T01:00:00.000Z,0.23950000,0.24050000,0.23880000,0.23970000,1970771.90000000,2026-04-03T01:59:59.999Z,472177.63023000,2535,924727.40000000,221586.64334000
2026-04-03T02:00:00.000Z,0.23980000,0.24110000,0.23890000,0.24020000,2673337.40000000,2026-04-03T02:59:59.999Z,641258.62051000,3540,1447635.70000000,347284.70528000
2026-04-03T03:00:00.000Z,0.24020000,0.24150000,0.23980000,0.24130000,2563809.60000000,2026-04-03T03:59:59.999Z,617273.79404000,2871,1287621.90000000,309953.78814000
2026-04-03T04:00:00.000Z,0.24130000,0.24340000,0.24110000,0.24280000,3486702.00000000,2026-04-03T04:59:59.999Z,844245.76153000,3268,2162780.30000000,523978.13606000
2026-04-03T05:00:00.000Z,0.24270000,0.24510000,0.24170000,0.24410000,3879508.80000000,2026-04-03T05:59:59.999Z,944803.61164000,4561,2038134.10000000,496504.94425000
2026-04-03T06:00:00.000Z,0.24420000,0.24510000,0.24310000,0.24420000,3694964.20000000,2026-04-03T06:59:59.999Z,902180.54581000,4130,1765527.50000000,431138.24150000
2026-04-03T07:00:00.000Z,0.24420000,0.24520000,0.24330000,0.24350000,3657769.70000000,2026-04-03T07:59:59.999Z,892570.94161000,3425,2181336.20000000,532259.23931000
2026-04-03T08:00:00.000Z,0.24360000,0.24510000,0.24270000,0.24420000,8081001.60000000,2026-04-03T08:59:59.999Z,1970864.66506000,5601,3534269.70000000,861703.30611000
2026-04-03T09:00:00.000Z,0.24410000,0.24540000,0.24360000,0.24490000,2723423.60000000,2026-04-03T09:59:59.999Z,666163.00669000,3001,1420324.70000000,347409.29782000
2026-04-03T10:00:00.000Z,0.24490000,0.24590000,0.24410000,0.24500000,3465860.80000000,2026-04-03T10:59:59.999Z,848869.83885000,3799,1652539.30000000,404746.32299000
2026-04-03T11:00:00.000Z,0.24510000,0.24660000,0.24470000,0.24560000,4165069.80000000,2026-04-03T11:59:59.999Z,1022708.84700000,3757,2285372.80000000,561198.50912000
2026-04-03T12:00:00.000Z,0.24560000,0.24880000,0.24470000,0.24550000,6707578.30000000,2026-04-03T12:59:59.999Z,1652624.10542000,8489,3415498.60000000,842258.35195000
2026-04-03T13:00:00.000Z,0.24560000,0.24610000,0.24480000,0.24590000,3416447.10000000,2026-04-03T13:59:59.999Z,837997.85135000,4471,1686933.40000000,413788.26024000
2026-04-03T14:00:00.000Z,0.24580000,0.24820000,0.24530000,0.24770000,6614978.40000000,2026-04-03T14:59:59.999Z,1632930.36212000,6679,3357511.10000000,828984.91336000
2026-04-03T15:00:00.000Z,0.24760000,0.25140000,0.24600000,0.24610000,19213982.50000000,2026-04-03T15:59:59.999Z,4781395.18580000,14141,9776192.10000000,2435512.83013000
2026-04-03T16:00:00.000Z,0.24610000,0.24850000,0.24580000,0.24840000,7195254.90000000,2026-04-03T16:59:59.999Z,1780046.48636000,5800,4006682.20000000,991005.53609000
2026-04-03T17:00:00.000Z,0.24840000,0.25060000,0.24780000,0.24900000,6141057.50000000,2026-04-03T17:59:59.999Z,1529996.19566000,6348,3354679.40000000,836242.05843000
2026-04-03T18:00:00.000Z,0.24900000,0.24960000,0.24750000,0.24750000,3107089.80000000,2026-04-03T18:59:59.999Z,772753.23266000,3705,1288650.70000000,320615.02572000
2026-04-03T19:00:00.000Z,0.24750000,0.24800000,0.24590000,0.24760000,3967214.40000000,2026-04-03T19:59:59.999Z,979272.53308000,3242,2200350.90000000,543180.87629000
2026-04-03T20:00:00.000Z,0.24750000,0.24850000,0.24710000,0.24740000,1613105.40000000,2026-04-03T20:59:59.999Z,399528.05709000,2418,690070.70000000,170973.15515000
2026-04-03T21:00:00.000Z,0.24740000,0.24870000,0.24720000,0.24830000,2232887.00000000,2026-04-03T21:59:59.999Z,554099.83309000,2705,880853.20000000,218642.98427000
2026-04-03T22:00:00.000Z,0.24830000,0.24840000,0.24620000,0.24640000,2601677.40000000,2026-04-03T22:59:59.999Z,643260.61710000,2756,1302294.40000000,322016.51807000
2026-04-03T23:00:00.000Z,0.24640000,0.24640000,0.24510000,0.24630000,2307685.10000000,2026-04-03T23:59:59.999Z,566877.72421000,1948,1053645.60000000,258819.89678000
2026-04-04T00:00:00.000Z,0.24630000,0.24680000,0.24530000,0.24530000,2062184.40000000,2026-04-04T00:59:59.999Z,507288.60565000,2153,1123985.10000000,276562.95572000
2026-04-04T01:00:00.000Z,0.24520000,0.24530000,0.24450000,0.24500000,1400862.30000000,2026-04-04T01:59:59.999Z,343138.51925000,1857,634870.50000000,155508.96018000
2026-04-04T02:00:00.000Z,0.24490000,0.24550000,0.24460000,0.24530000,1314575.20000000,2026-04-04T02:59:59.999Z,322025.92609000,1401,479557.70000000,117500.10045000
2026-04-04T03:00:00.000Z,0.24530000,0.24700000,0.24470000,0.24680000,2636219.90000000,2026-04-04T03:59:59.999Z,648450.86509000,3021,1303288.00000000,320769.26230000
2026-04-04T04:00:00.000Z,0.24680000,0.24740000,0.24520000,0.24570000,5859018.60000000,2026-04-04T04:59:59.999Z,1441667.52000000,4094,2975401.70000000,732100.95841000
2026-04-04T05:00:00.000Z,0.24570000,0.24590000,0.24430000,0.24440000,1674208.70000000,2026-04-04T05:59:59.999Z,410239.04793000,1977,622799.60000000,152707.99841000
2026-04-04T06:00:00.000Z,0.24440000,0.24640000,0.24400000,0.24630000,1741229.90000000,2026-04-04T06:59:59.999Z,426734.03984000,2135,983900.30000000,241189.16132000
2026-04-04T07:00:00.000Z,0.24630000,0.24630000,0.24500000,0.24530000,1763703.10000000,2026-04-04T07:59:59.999Z,433064.93788000,1719,605905.00000000,148776.41328000
2026-04-04T08:00:00.000Z,0.24540000,0.24590000,0.24320000,0.24390000,1996213.40000000,2026-04-04T08:59:59.999Z,488073.64554000,2275,876677.10000000,214380.96670000
2026-04-04T09:00:00.000Z,0.24400000,0.24430000,0.24340000,0.24370000,1526783.30000000,2026-04-04T09:59:59.999Z,372199.74230000,1607,677790.10000000,165267.24609000
2026-04-04T10:00:00.000Z,0.24360000,0.24480000,0.24320000,0.24480000,1860649.40000000,2026-04-04T10:59:59.999Z,453708.56913000,1846,884364.20000000,215739.89921000
2026-04-04T11:00:00.000Z,0.24480000,0.24520000,0.24430000,0.24500000,1136730.70000000,2026-04-04T11:59:59.999Z,278381.29691000,1352,563136.50000000,137911.47282000
2026-04-04T12:00:00.000Z,0.24500000,0.24500000,0.24400000,0.24430000,683320.10000000,2026-04-04T12:59:59.999Z,167109.27431000,945,288416.10000000,70534.33131000
2026-04-04T13:00:00.000Z,0.24430000,0.24460000,0.24370000,0.24400000,1372324.00000000,2026-04-04T13:59:59.999Z,334987.77462000,1740,797808.40000000,194791.72274000
2026-04-04T14:00:00.000Z,0.24410000,0.24520000,0.24350000,0.24510000,969832.80000000,2026-04-04T14:59:59.999Z,237133.79336000,1844,423164.20000000,103489.81455000
2026-04-04T15:00:00.000Z,0.24510000,0.24680000,0.24490000,0.24520000,3364794.00000000,2026-04-04T15:59:59.999Z,827100.15530000,3938,1982628.90000000,487309.68335000
2026-04-04T16:00:00.000Z,0.24520000,0.24680000,0.24500000,0.24530000,1769480.40000000,2026-04-04T16:59:59.999Z,435308.65115000,2463,787797.30000000,193791.08391000
2026-04-04T17:00:00.000Z,0.24530000,0.24790000,0.24520000,0.24750000,1647556.00000000,2026-04-04T17:59:59.999Z,407025.47079000,2407,863864.00000000,213412.10518000
2026-04-04T18:00:00.000Z,0.24750000,0.24800000,0.24680000,0.24690000,1895595.10000000,2026-04-04T18:59:59.999Z,468776.37776000,2031,878022.60000000,217232.66109000
2026-04-04T19:00:00.000Z,0.24700000,0.25000000,0.24690000,0.24790000,5185276.70000000,2026-04-04T19:59:59.999Z,1289237.66104000,4912,2798444.30000000,695663.08413000
2026-04-04T20:00:00.000Z,0.24790000,0.24850000,0.24740000,0.24740000,1575645.60000000,2026-04-04T20:59:59.999Z,390602.76106000,1678,717613.80000000,177858.46024000
2026-04-04T21:00:00.000Z,0.24740000,0.24850000,0.24690000,0.24740000,1585714.90000000,2026-04-04T21:59:59.999Z,392510.09380000,2191,703524.40000000,174203.44774000
2026-04-04T22:00:00.000Z,0.24750000,0.24830000,0.24640000,0.24810000,3187594.30000000,2026-04-04T22:59:59.999Z,788289.48413000,3355,1641555.20000000,406084.61270000
2026-04-04T23:00:00.000Z,0.24800000,0.24830000,0.24750000,0.24790000,2084662.80000000,2026-04-04T23:59:59.999Z,516522.07602000,1819,1032483.40000000,255874.08978000
2026-04-05T00:00:00.000Z,0.24790000,0.24870000,0.24760000,0.24820000,1016837.70000000,2026-04-05T00:59:59.999Z,252395.85764000,1854,620600.10000000,154058.07260000
2026-04-05T01:00:00.000Z,0.24820000,0.24840000,0.24660000,0.24710000,4478981.50000000,2026-04-05T01:59:59.999Z,1106789.24539000,2795,2279929.50000000,563535.81287000
2026-04-05T02:00:00.000Z,0.24710000,0.24820000,0.24660000,0.24710000,1578254.20000000,2026-04-05T02:59:59.999Z,390702.10755000,2041,879268.10000000,217707.64308000
2026-04-05T03:00:00.000Z,0.24710000,0.24740000,0.24660000,0.24670000,917389.60000000,2026-04-05T03:59:59.999Z,226607.67334000,1010,327646.10000000,80956.35688000
2026-04-05T04:00:00.000Z,0.24660000,0.24690000,0.24590000,0.24590000,1331292.50000000,2026-04-05T04:59:59.999Z,327908.04459000,1335,537084.90000000,132336.93263000
2026-04-05T05:00:00.000Z,0.24590000,0.24600000,0.24380000,0.24400000,2265048.20000000,2026-04-05T05:59:59.999Z,554713.42104000,2244,645934.90000000,158147.71375000
2026-04-05T06:00:00.000Z,0.24410000,0.24430000,0.24210000,0.24300000,3567748.90000000,2026-04-05T06:59:59.999Z,867039.37274000,4072,1531006.90000000,371946.20838000
2026-04-05T07:00:00.000Z,0.24310000,0.24340000,0.24150000,0.24210000,2075374.30000000,2026-04-05T07:59:59.999Z,502745.22432000,2425,772948.10000000,187299.91333000
2026-04-05T08:00:00.000Z,0.24200000,0.24270000,0.24180000,0.24230000,615405.30000000,2026-04-05T08:59:59.999Z,149107.48994000,1230,307356.80000000,74467.88347000
