OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-03-18T22:00:00.000Z,1.39300000,1.39300000,1.38300000,1.38600000,471070.40000000,2026-03-18T22:59:59.999Z,653488.81060000,2610,201498.80000000,279555.63140000
2026-03-18T23:00:00.000Z,1.38600000,1.38800000,1.38000000,1.38600000,367421.70000000,2026-03-18T23:59:59.999Z,508392.45820000,2661,172718.30000000,239043.56160000
2026-03-19T00:00:00.000Z,1.38700000,1.38900000,1.37700000,1.37700000,474672.20000000,2026-03-19T00:59:59.999Z,656242.60770000,3418,193769.10000000,267937.81790000
2026-03-19T01:00:00.000Z,1.37800000,1.38000000,1.37100000,1.37900000,435196.80000000,2026-03-19T01:59:59.999Z,598925.21840000,3065,175051.60000000,240966.80800000
2026-03-19T02:00:00.000Z,1.37800000,1.38500000,1.37500000,1.38000000,274464.70000000,2026-03-19T02:59:59.999Z,379178.40700000,2159,135328.40000000,187007.90370000
2026-03-19T03:00:00.000Z,1.38100000,1.39700000,1.37800000,1.38500000,359440.60000000,2026-03-19T03:59:59.999Z,499393.94050000,3102,173887.60000000,241546.28910000
2026-03-19T04:00:00.000Z,1.38600000,1.38600000,1.37400000,1.37500000,368762.30000000,2026-03-19T04:59:59.999Z,508350.08750000,2621,186980.50000000,257769.13430000
2026-03-19T05:00:00.000Z,1.37500000,1.37800000,1.35900000,1.36500000,770874.20000000,2026-03-19T05:59:59.999Z,1052775.86110000,4374,330924.30000000,452077.52880000
2026-03-19T06:00:00.000Z,1.36500000,1.37400000,1.36200000,1.36300000,405358.90000000,2026-03-19T06:59:59.999Z,554390.24370000,2750,191281.30000000,261698.75860000
2026-03-19T07:00:00.000Z,1.36300000,1.36500000,1.34300000,1.35400000,1037250.30000000,2026-03-19T07:59:59.999Z,1403826.50060000,7477,470679.70000000,637078.94800000
2026-03-19T08:00:00.000Z,1.35400000,1.35600000,1.34700000,1.34900000,264922.00000000,2026-03-19T08:59:59.999Z,357953.82900000,2948,129071.20000000,174453.56200000
2026-03-19T09:00:00.000Z,1.34800000,1.36400000,1.34800000,1.36300000,358529.20000000,2026-03-19T09:59:59.999Z,486873.76680000,3622,193332.20000000,262602.11460000
2026-03-19T10:00:00.000Z,1.36200000,1.36200000,1.35400000,1.35600000,391618.20000000,2026-03-19T10:59:59.999Z,531388.75970000,2173,213166.70000000,289295.09160000
2026-03-19T11:00:00.000Z,1.35700000,1.35900000,1.35400000,1.35500000,121361.20000000,2026-03-19T11:59:59.999Z,164562.27710000,1236,77795.10000000,105497.00640000
2026-03-19T12:00:00.000Z,1.35500000,1.35600000,1.33500000,1.33600000,878882.90000000,2026-03-19T12:59:59.999Z,1184706.14390000,4243,456558.30000000,615694.80790000
2026-03-19T13:00:00.000Z,1.33600000,1.34100000,1.32500000,1.33700000,2194395.20000000,2026-03-19T13:59:59.999Z,2921021.95350000,10428,1316573.30000000,1752507.38130000
2026-03-19T14:00:00.000Z,1.33800000,1.34200000,1.32600000,1.33900000,868841.40000000,2026-03-19T14:59:59.999Z,1158636.26860000,4749,454994.40000000,606802.45210000
2026-03-19T15:00:00.000Z,1.33800000,1.34200000,1.32200000,1.33600000,1122673.90000000,2026-03-19T15:59:59.999Z,1492653.60900000,5844,582188.70000000,773906.82350000
2026-03-19T16:00:00.000Z,1.33600000,1.33600000,1.32400000,1.32500000,475364.20000000,2026-03-19T16:59:59.999Z,632518.42180000,3660,169467.60000000,225441.96580000
2026-03-19T17:00:00.000Z,1.32600000,1.33800000,1.32200000,1.33500000,358396.50000000,2026-03-19T17:59:59.999Z,476612.90840000,3051,155322.80000000,206665.20010000
2026-03-19T18:00:00.000Z,1.33400000,1.33700000,1.32900000,1.33400000,239966.40000000,2026-03-19T18:59:59.999Z,319718.33560000,1846,90215.60000000,120206.41690000
2026-03-19T19:00:00.000Z,1.33400000,1.35000000,1.33200000,1.34300000,745900.20000000,2026-03-19T19:59:59.999Z,1001777.01240000,5610,433118.00000000,581724.31060000
2026-03-19T20:00:00.000Z,1.34300000,1.34600000,1.33600000,1.33700000,238131.70000000,2026-03-19T20:59:59.999Z,319219.83320000,1889,110591.40000000,148267.97620000
2026-03-19T21:00:00.000Z,1.33700000,1.34000000,1.32900000,1.33300000,545476.00000000,2026-03-19T21:59:59.999Z,727814.34990000,2635,275163.90000000,367264.55060000
2026-03-19T22:00:00.000Z,1.33200000,1.33200000,1.32300000,1.32900000,440062.80000000,2026-03-19T22:59:59.999Z,584052.85690000,2329,253563.80000000,336513.65130000
2026-03-19T23:00:00.000Z,1.33000000,1.34100000,1.32800000,1.33500000,739379.90000000,2026-03-19T23:59:59.999Z,986114.30250000,3848,408949.40000000,545659.82270000
2026-03-20T00:00:00.000Z,1.33500000,1.34600000,1.33300000,1.34600000,505169.10000000,2026-03-20T00:59:59.999Z,676652.63740000,3174,307842.00000000,412456.88870000
2026-03-20T01:00:00.000Z,1.34600000,1.35900000,1.34300000,1.35700000,507648.50000000,2026-03-20T01:59:59.999Z,686718.49610000,3484,272687.70000000,368902.94180000
2026-03-20T02:00:00.000Z,1.35700000,1.35800000,1.34800000,1.35300000,570966.00000000,2026-03-20T02:59:59.999Z,773293.39490000,2924,347201.60000000,470350.45160000
2026-03-20T03:00:00.000Z,1.35300000,1.35400000,1.34600000,1.34600000,351774.50000000,2026-03-20T03:59:59.999Z,474912.30810000,2232,206691.30000000,279125.69820000
2026-03-20T04:00:00.000Z,1.34600000,1.35600000,1.34500000,1.35500000,302667.00000000,2026-03-20T04:59:59.999Z,408868.46390000,2198,177657.80000000,240007.16200000
2026-03-20T05:00:00.000Z,1.35500000,1.36500000,1.35200000,1.36000000,550591.10000000,2026-03-20T05:59:59.999Z,748803.79400000,3490,316504.40000000,430406.24840000
2026-03-20T06:00:00.000Z,1.36000000,1.36200000,1.35400000,1.35500000,366385.30000000,2026-03-20T06:59:59.999Z,497538.31910000,2399,179920.20000000,244353.49170000
2026-03-20T07:00:00.000Z,1.35400000,1.35700000,1.33900000,1.35200000,1402864.20000000,2026-03-20T07:59:59.999Z,1891034.83720000,5214,623347.50000000,839995.30050000
2026-03-20T08:00:00.000Z,1.35200000,1.36000000,1.34700000,1.34700000,723969.20000000,2026-03-20T08:59:59.999Z,979999.56170000,4258,387047.30000000,524121.28280000
2026-03-20T09:00:00.000Z,1.34700000,1.34900000,1.33600000,1.34400000,429923.20000000,2026-03-20T09:59:59.999Z,576996.96340000,2934,219107.10000000,294045.95600000
2026-03-20T10:00:00.000Z,1.34400000,1.34600000,1.33600000,1.34300000,336754.40000000,2026-03-20T10:59:59.999Z,451271.56650000,2366,167041.50000000,223827.88180000
2026-03-20T11:00:00.000Z,1.34400000,1.35000000,1.33000000,1.33400000,345017.50000000,2026-03-20T11:59:59.999Z,461670.47600000,2496,128108.50000000,171529.05520000
2026-03-20T12:00:00.000Z,1.33400000,1.34300000,1.33100000,1.33300000,562390.90000000,2026-03-20T12:59:59.999Z,751010.92140000,5244,216615.10000000,289463.85980000
2026-03-20T13:00:00.000Z,1.33400000,1.34300000,1.33000000,1.33300000,809892.30000000,2026-03-20T13:59:59.999Z,1082206.91170000,9721,461177.30000000,616425.89690000
2026-03-20T14:00:00.000Z,1.33300000,1.34500000,1.32500000,1.32500000,822600.20000000,2026-03-20T14:59:59.999Z,1097974.24430000,7015,426122.00000000,569384.60110000
2026-03-20T15:00:00.000Z,1.32600000,1.33300000,1.31500000,1.33200000,738215.70000000,2026-03-20T15:59:59.999Z,976696.36260000,5637,335375.30000000,444139.74500000
2026-03-20T16:00:00.000Z,1.33300000,1.33900000,1.32700000,1.33300000,453023.30000000,2026-03-20T16:59:59.999Z,603602.49670000,3958,221650.00000000,295342.35950000
2026-03-20T17:00:00.000Z,1.33300000,1.33800000,1.32600000,1.33700000,264335.90000000,2026-03-20T17:59:59.999Z,351791.40260000,2926,128718.00000000,171407.01360000
2026-03-20T18:00:00.000Z,1.33800000,1.33900000,1.31300000,1.31600000,883364.30000000,2026-03-20T18:59:59.999Z,1170821.56170000,4632,369152.80000000,488825.15900000
2026-03-20T19:00:00.000Z,1.31600000,1.32300000,1.30900000,1.32200000,537995.60000000,2026-03-20T19:59:59.999Z,706850.74770000,3677,256071.60000000,336651.37310000
2026-03-20T20:00:00.000Z,1.32300000,1.32400000,1.31100000,1.31900000,292426.20000000,2026-03-20T20:59:59.999Z,385019.66090000,1988,135695.30000000,178608.40780000
2026-03-20T21:00:00.000Z,1.32000000,1.33100000,1.31500000,1.32600000,489504.40000000,2026-03-20T21:59:59.999Z,648536.54650000,3384,268804.90000000,356290.21480000
2026-03-20T22:00:00.000Z,1.32700000,1.33700000,1.32200000,1.32400000,471965.90000000,2026-03-20T22:59:59.999Z,627625.77400000,2942,257365.70000000,342235.53630000
2026-03-20T23:00:00.000Z,1.32300000,1.32300000,1.31400000,1.31600000,281055.20000000,2026-03-20T23:59:59.999Z,370271.08450000,1979,143229.70000000,188682.12440000
2026-03-21T00:00:00.000Z,1.31600000,1.32100000,1.31200000,1.31500000,264871.20000000,2026-03-21T00:59:59.999Z,348595.97870000,2274,151473.60000000,199384.86790000
2026-03-21T01:00:00.000Z,1.31600000,1.32000000,1.31200000,1.31300000,211238.30000000,2026-03-21T01:59:59.999Z,277833.90210000,1564,106017.30000000,139437.90840000
2026-03-21T02:00:00.000Z,1.31300000,1.32300000,1.31200000,1.32000000,240453.80000000,2026-03-21T02:59:59.999Z,316949.12380000,1694,118885.30000000,156654.42060000
2026-03-21T03:00:00.000Z,1.32000000,1.32100000,1.31300000,1.31500000,146572.80000000,2026-03-21T03:59:59.999Z,192812.69110000,956,71249.50000000,93721.79780000
2026-03-21T04:00:00.000Z,1.31400000,1.31900000,1.31300000,1.31500000,252279.70000000,2026-03-21T04:59:59.999Z,331969.26660000,1653,148284.30000000,195116.29670000
2026-03-21T05:00:00.000Z,1.31400000,1.32000000,1.31400000,1.31600000,159661.60000000,2026-03-21T05:59:59.999Z,210230.43890000,1400,81902.40000000,107844.52070000
2026-03-21T06:00:00.000Z,1.31500000,1.32100000,1.31400000,1.31900000,149320.00000000,2026-03-21T06:59:59.999Z,196863.41000000,1313,89987.60000000,118653.13230000
2026-03-21T07:00:00.000Z,1.31800000,1.32100000,1.31500000,1.31600000,116168.90000000,2026-03-21T07:59:59.999Z,153062.06010000,1206,49289.30000000,64962.23380000
2026-03-21T08:00:00.000Z,1.31700000,1.32100000,1.31600000,1.32000000,161590.30000000,2026-03-21T08:59:59.999Z,213053.46080000,1256,86710.30000000,114352.56230000
2026-03-21T09:00:00.000Z,1.31900000,1.32300000,1.31300000,1.31300000,88534.20000000,2026-03-21T09:59:59.999Z,116622.11240000,1012,44900.50000000,59182.56270000
2026-03-21T10:00:00.000Z,1.31400000,1.31500000,1.31000000,1.31400000,194420.60000000,2026-03-21T10:59:59.999Z,255153.04190000,1013,64574.10000000,84757.89860000
2026-03-21T11:00:00.000Z,1.31400000,1.31500000,1.31000000,1.31400000,102048.60000000,2026-03-21T11:59:59.999Z,133951.80790000,771,57602.40000000,75629.87420000
2026-03-21T12:00:00.000Z,1.31400000,1.31500000,1.30500000,1.30700000,129592.70000000,2026-03-21T12:59:59.999Z,169534.49560000,1190,48474.10000000,63435.56180000
2026-03-21T13:00:00.000Z,1.30700000,1.31200000,1.30600000,1.31000000,121171.90000000,2026-03-21T13:59:59.999Z,158530.17960000,1100,52368.50000000,68530.85050000
2026-03-21T14:00:00.000Z,1.31000000,1.32000000,1.31000000,1.31400000,350434.00000000,2026-03-21T14:59:59.999Z,461122.47730000,1998,205802.00000000,270744.93770000
2026-03-21T15:00:00.000Z,1.31500000,1.33000000,1.31400000,1.33000000,232503.00000000,2026-03-21T15:59:59.999Z,307139.93300000,1923,149375.90000000,197347.15540000
2026-03-21T16:00:00.000Z,1.33000000,1.33200000,1.32000000,1.32100000,315323.00000000,2026-03-21T16:59:59.999Z,417760.10880000,2226,130297.60000000,172663.34930000
2026-03-21T17:00:00.000Z,1.32100000,1.32600000,1.31800000,1.32400000,210529.40000000,2026-03-21T17:59:59.999Z,278176.83090000,1341,103500.90000000,136794.72600000
2026-03-21T18:00:00.000Z,1.32300000,1.32900000,1.32200000,1.32400000,158861.10000000,2026-03-21T18:59:59.999Z,210479.83560000,1438,68758.50000000,91136.83580000
2026-03-21T19:00:00.000Z,1.32300000,1.32400000,1.31800000,1.32000000,76159.10000000,2026-03-21T19:59:59.999Z,100562.30560000,819,34241.80000000,45216.37620000
2026-03-21T20:00:00.000Z,1.32000000,1.32400000,1.31800000,1.32300000,77024.50000000,2026-03-21T20:59:59.999Z,101779.60670000,1110,35237.80000000,46574.15300000
2026-03-21T21:00:00.000Z,1.32200000,1.32600000,1.32000000,1.32100000,146308.10000000,2026-03-21T21:59:59.999Z,193571.45390000,1188,55204.50000000,73053.21410000
2026-03-21T22:00:00.000Z,1.32100000,1.32100000,1.31400000,1.31600000,168892.50000000,2026-03-21T22:59:59.999Z,222437.60360000,1060,76198.00000000,100381.57950000
2026-03-21T23:00:00.000Z,1.31500000,1.31500000,1.27000000,1.28100000,1823932.10000000,2026-03-21T23:59:59.999Z,2349757.25850000,10988,951407.90000000,1225312.56830000
2026-03-22T00:00:00.000Z,1.28100000,1.29900000,1.26000000,1.29200000,1444728.20000000,2026-03-22T00:59:59.999Z,1848022.39690000,12988,691505.90000000,884552.51930000
2026-03-22T01:00:00.000Z,1.29200000,1.29800000,1.28500000,1.29200000,448897.70000000,2026-03-22T01:59:59.999Z,579301.41820000,3533,198745.70000000,256472.20560000
2026-03-22T02:00:00.000Z,1.29200000,1.30500000,1.28900000,1.29800000,393341.90000000,2026-03-22T02:59:59.999Z,509678.01840000,3141,177928.70000000,230611.97850000
2026-03-22T03:00:00.000Z,1.29700000,1.30600000,1.29400000,1.29700000,349421.40000000,2026-03-22T03:59:59.999Z,454443.70030000,2514,140941.60000000,183330.35770000
2026-03-22T04:00:00.000Z,1.29700000,1.30400000,1.29500000,1.30200000,459187.80000000,2026-03-22T04:59:59.999Z,596774.62320000,2548,253810.30000000,329919.50820000
2026-03-22T05:00:00.000Z,1.30100000,1.30400000,1.29700000,1.30200000,212037.30000000,2026-03-22T05:59:59.999Z,275786.23130000,1739,101238.80000000,131695.32650000
2026-03-22T06:00:00.000Z,1.30200000,1.30400000,1.29300000,1.29800000,211309.30000000,2026-03-22T06:59:59.999Z,274016.53030000,1654,91799.00000000,119030.01050000
2026-03-22T07:00:00.000Z,1.29800000,1.30300000,1.29100000,1.29200000,112017.20000000,2026-03-22T07:59:59.999Z,145336.80390000,1419,45209.30000000,58705.23360000
2026-03-22T08:00:00.000Z,1.29100000,1.29700000,1.28500000,1.29500000,488247.30000000,2026-03-22T08:59:59.999Z,630186.89830000,3522,293066.90000000,378320.11400000
2026-03-22T09:00:00.000Z,1.29500000,1.30100000,1.29200000,1.29600000,239796.30000000,2026-03-22T09:59:59.999Z,310789.92300000,2141,128827.30000000,166989.60340000
2026-03-22T10:00:00.000Z,1.29600000,1.29600000,1.28500000,1.28600000,203242.10000000,2026-03-22T10:59:59.999Z,262375.45750000,1397,51429.40000000,66426.74090000
2026-03-22T11:00:00.000Z,1.28500000,1.28600000,1.27700000,1.27800000,280203.50000000,2026-03-22T11:59:59.999Z,359032.11540000,2354,94326.20000000,120840.70210000
2026-03-22T12:00:00.000Z,1.27800000,1.28800000,1.27600000,1.28000000,418385.40000000,2026-03-22T12:59:59.999Z,535797.65040000,1936,252790.70000000,323767.22160000
2026-03-22T13:00:00.000Z,1.27900000,1.28500000,1.27700000,1.27900000,253267.60000000,2026-03-22T13:59:59.999Z,324370.38340000,1837,81871.00000000,104947.72440000
2026-03-22T14:00:00.000Z,1.27800000,1.28400000,1.27400000,1.28300000,291979.60000000,2026-03-22T14:59:59.999Z,373351.43200000,2162,149240.70000000,190873.06860000
2026-03-22T15:00:00.000Z,1.28300000,1.29700000,1.28300000,1.28600000,351766.30000000,2026-03-22T15:59:59.999Z,453377.48450000,2784,179667.10000000,231648.89550000
2026-03-22T16:00:00.000Z,1.28700000,1.29000000,1.28400000,1.28900000,114254.70000000,2026-03-22T16:59:59.999Z,147109.78090000,1379,59552.70000000,76694.69670000
2026-03-22T17:00:00.000Z,1.28800000,1.29500000,1.28500000,1.29100000,197287.60000000,2026-03-22T17:59:59.999Z,254770.88590000,1965,106979.00000000,138190.19440000
2026-03-22T18:00:00.000Z,1.29000000,1.29000000,1.27400000,1.28000000,289129.40000000,2026-03-22T18:59:59.999Z,370441.77900000,2704,117010.00000000,150014.14540000
2026-03-22T19:00:00.000Z,1.28100000,1.28100000,1.27200000,1.27700000,230446.60000000,2026-03-22T19:59:59.999Z,293808.13400000,1715,110090.00000000,140385.99210000
2026-03-22T20:00:00.000Z,1.27800000,1.28400000,1.27500000,1.27800000,136706.30000000,2026-03-22T20:59:59.999Z,174877.02570000,1370,76270.60000000,97628.61070000
2026-03-22T21:00:00.000Z,1.27800000,1.28400000,1.26400000,1.27900000,639783.20000000,2026-03-22T21:59:59.999Z,814628.49950000,5194,286911.60000000,365432.35360000
2026-03-22T22:00:00.000Z,1.27900000,1.28500000,1.27000000,1.28300000,575544.70000000,2026-03-22T22:59:59.999Z,735158.63870000,3920,249303.00000000,318381.05170000
2026-03-22T23:00:00.000Z,1.28200000,1.28600000,1.27200000,1.27400000,138975.30000000,2026-03-22T23:59:59.999Z,177907.42970000,1614,59715.10000000,76509.12750000
2026-03-23T00:00:00.000Z,1.27400000,1.28200000,1.26500000,1.27900000,448711.10000000,2026-03-23T00:59:59.999Z,571649.65500000,4253,224240.60000000,285801.81350000
2026-03-23T01:00:00.000Z,1.27900000,1.28400000,1.27400000,1.27900000,315351.20000000,2026-03-23T01:59:59.999Z,403729.09140000,3224,148688.70000000,190461.54680000
2026-03-23T02:00:00.000Z,1.27900000,1.29000000,1.27700000,1.28300000,387177.90000000,2026-03-23T02:59:59.999Z,497145.96220000,2546,209188.40000000,268691.77920000
2026-03-23T03:00:00.000Z,1.28400000,1.29200000,1.28300000,1.28300000,386740.40000000,2026-03-23T03:59:59.999Z,498288.77890000,2303,142092.50000000,183056.45250000
2026-03-23T04:00:00.000Z,1.28300000,1.29300000,1.28300000,1.29100000,148583.50000000,2026-03-23T04:59:59.999Z,191358.98210000,1285,97314.50000000,125324.10180000
2026-03-23T05:00:00.000Z,1.29200000,1.29400000,1.27900000,1.28500000,480931.70000000,2026-03-23T05:59:59.999Z,618031.83570000,2731,246365.90000000,316668.91270000
2026-03-23T06:00:00.000Z,1.28400000,1.28400000,1.26300000,1.26800000,585053.20000000,2026-03-23T06:59:59.999Z,742578.66190000,3003,224226.40000000,284519.08160000
2026-03-23T07:00:00.000Z,1.26700000,1.27200000,1.25600000,1.26500000,702544.60000000,2026-03-23T07:59:59.999Z,887502.70580000,4681,295041.70000000,372902.81770000
2026-03-23T08:00:00.000Z,1.26500000,1.27100000,1.26000000,1.26100000,492727.20000000,2026-03-23T08:59:59.999Z,623904.85820000,2932,238922.00000000,302523.79420000
2026-03-23T09:00:00.000Z,1.26100000,1.26500000,1.25200000,1.26300000,338403.10000000,2026-03-23T09:59:59.999Z,425778.35820000,2530,154682.10000000,194648.17860000
2026-03-23T10:00:00.000Z,1.26400000,1.27100000,1.25900000,1.26300000,364713.60000000,2026-03-23T10:59:59.999Z,461124.89140000,2451,145747.30000000,184305.41020000
2026-03-23T11:00:00.000Z,1.26300000,1.33200000,1.26300000,1.30200000,4931235.20000000,2026-03-23T11:59:59.999Z,6459584.46550000,37190,2531020.40000000,3315321.73550000
2026-03-23T12:00:00.000Z,1.30300000,1.31300000,1.29100000,1.31100000,1186781.50000000,2026-03-23T12:59:59.999Z,1545233.26310000,10004,615027.70000000,801277.73520000
2026-03-23T13:00:00.000Z,1.31100000,1.31400000,1.29500000,1.31200000,939076.30000000,2026-03-23T13:59:59.999Z,1224363.07170000,7858,485022.50000000,632569.39260000
2026-03-23T14:00:00.000Z,1.31200000,1.32100000,1.30800000,1.31900000,1343646.00000000,2026-03-23T14:59:59.999Z,1765144.77400000,8638,764828.60000000,1005169.14530000
2026-03-23T15:00:00.000Z,1.31800000,1.32600000,1.29000000,1.29300000,1650224.70000000,2026-03-23T15:59:59.999Z,2155558.95690000,9942,761557.40000000,994820.64730000
2026-03-23T16:00:00.000Z,1.29400000,1.30600000,1.29000000,1.30500000,790163.70000000,2026-03-23T16:59:59.999Z,1024618.61660000,5524,453394.90000000,588336.97100000
2026-03-23T17:00:00.000Z,1.30500000,1.30900000,1.29500000,1.30500000,661578.60000000,2026-03-23T17:59:59.999Z,862159.73050000,4736,332325.40000000,433085.23360000
2026-03-23T18:00:00.000Z,1.30500000,1.31900000,1.30000000,1.31900000,570789.60000000,2026-03-23T18:59:59.999Z,747163.79370000,3550,312228.60000000,408990.67040000
2026-03-23T19:00:00.000Z,1.31800000,1.32000000,1.30500000,1.30500000,217161.60000000,2026-03-23T19:59:59.999Z,285037.84920000,2121,80562.00000000,105833.31520000
2026-03-23T20:00:00.000Z,1.30500000,1.32400000,1.30200000,1.32200000,445594.00000000,2026-03-23T20:59:59.999Z,585259.40930000,2689,211352.00000000,278015.92230000
2026-03-23T21:00:00.000Z,1.32200000,1.32700000,1.31900000,1.32600000,279747.10000000,2026-03-23T21:59:59.999Z,370021.57720000,2082,140290.20000000,185560.74620000
2026-03-23T22:00:00.000Z,1.32600000,1.32700000,1.31000000,1.31300000,389563.80000000,2026-03-23T22:59:59.999Z,512508.85860000,2730,158069.10000000,208049.68270000
2026-03-23T23:00:00.000Z,1.31300000,1.31900000,1.30400000,1.31100000,457705.10000000,2026-03-23T23:59:59.999Z,600295.16080000,3104,257391.00000000,337688.16630000
2026-03-24T00:00:00.000Z,1.31100000,1.31700000,1.30100000,1.31000000,1024811.80000000,2026-03-24T00:59:59.999Z,1341665.79770000,5572,524263.40000000,686548.43450000
2026-03-24T01:00:00.000Z,1.31000000,1.31500000,1.29700000,1.30100000,594146.60000000,2026-03-24T01:59:59.999Z,775150.80220000,4105,341313.80000000,445357.38050000
2026-03-24T02:00:00.000Z,1.30100000,1.31400000,1.29500000,1.29700000,516716.40000000,2026-03-24T02:59:59.999Z,673710.55590000,3723,331020.60000000,431635.97910000
2026-03-24T03:00:00.000Z,1.29700000,1.31100000,1.29500000,1.30700000,476268.60000000,2026-03-24T03:59:59.999Z,619570.88030000,3420,330952.30000000,430593.77460000
2026-03-24T04:00:00.000Z,1.30800000,1.31000000,1.30300000,1.30400000,281077.90000000,2026-03-24T04:59:59.999Z,367115.34630000,2666,136956.20000000,178902.41120000
2026-03-24T05:00:00.000Z,1.30400000,1.31200000,1.29800000,1.30600000,631458.00000000,2026-03-24T05:59:59.999Z,823375.35380000,4262,370120.70000000,482757.39070000
2026-03-24T06:00:00.000Z,1.30600000,1.31100000,1.29900000,1.30900000,459955.00000000,2026-03-24T06:59:59.999Z,600287.92890000,3363,274753.70000000,358667.86520000
2026-03-24T07:00:00.000Z,1.30800000,1.32200000,1.30600000,1.31900000,730178.20000000,2026-03-24T07:59:59.999Z,958217.76210000,4665,478503.00000000,628466.43290000
2026-03-24T08:00:00.000Z,1.31900000,1.32900000,1.31700000,1.32200000,633211.90000000,2026-03-24T08:59:59.999Z,838085.00070000,4232,388473.60000000,514279.07260000
2026-03-24T09:00:00.000Z,1.32200000,1.32800000,1.31700000,1.32700000,406704.50000000,2026-03-24T09:59:59.999Z,537769.38050000,3195,235439.90000000,311334.88060000
2026-03-24T10:00:00.000Z,1.32800000,1.33000000,1.31100000,1.31400000,529625.30000000,2026-03-24T10:59:59.999Z,698982.70710000,2919,243572.90000000,321631.25210000
2026-03-24T11:00:00.000Z,1.31300000,1.31400000,1.29600000,1.30000000,682832.10000000,2026-03-24T11:59:59.999Z,889741.26120000,4134,340489.40000000,443555.96240000
2026-03-24T12:00:00.000Z,1.30000000,1.30300000,1.29400000,1.29600000,444372.20000000,2026-03-24T12:59:59.999Z,576877.95550000,2505,192863.60000000,250573.80190000
2026-03-24T13:00:00.000Z,1.29600000,1.30400000,1.29100000,1.29200000,713336.60000000,2026-03-24T13:59:59.999Z,925862.08860000,5295,405172.40000000,526331.18400000
2026-03-24T14:00:00.000Z,1.29300000,1.29800000,1.28100000,1.29200000,880003.70000000,2026-03-24T14:59:59.999Z,1134746.80080000,7203,476325.40000000,614333.16200000
2026-03-24T15:00:00.000Z,1.29200000,1.29500000,1.28200000,1.28300000,495483.90000000,2026-03-24T15:59:59.999Z,639323.61220000,3806,216012.90000000,278896.17250000
2026-03-24T16:00:00.000Z,1.28300000,1.29200000,1.28200000,1.29100000,289475.70000000,2026-03-24T16:59:59.999Z,372188.93260000,2575,129713.90000000,166856.24060000
2026-03-24T17:00:00.000Z,1.29100000,1.29200000,1.27300000,1.28000000,587533.40000000,2026-03-24T17:59:59.999Z,753105.29870000,4555,271139.30000000,347718.01930000
2026-03-24T18:00:00.000Z,1.27900000,1.29400000,1.27800000,1.28900000,254585.70000000,2026-03-24T18:59:59.999Z,327350.80480000,2392,172426.10000000,221792.39000000
2026-03-24T19:00:00.000Z,1.28900000,1.29700000,1.28800000,1.29300000,412346.60000000,2026-03-24T19:59:59.999Z,532770.83140000,2158,138668.10000000,179285.94230000
2026-03-24T20:00:00.000Z,1.29300000,1.30400000,1.29300000,1.30100000,533388.00000000,2026-03-24T20:59:59.999Z,693360.80670000,4478,271351.60000000,352896.19660000
2026-03-24T21:00:00.000Z,1.30100000,1.30300000,1.29000000,1.29500000,381411.10000000,2026-03-24T21:59:59.999Z,494523.42230000,2864,183714.40000000,238440.05050000
2026-03-24T22:00:00.000Z,1.29600000,1.29900000,1.28400000,1.29000000,279924.20000000,2026-03-24T22:59:59.999Z,361309.35530000,2347,120088.70000000,155087.47350000
2026-03-24T23:00:00.000Z,1.29000000,1.29300000,1.28500000,1.29200000,350448.30000000,2026-03-24T23:59:59.999Z,452041.73690000,2451,143645.10000000,185354.05040000
2026-03-25T00:00:00.000Z,1.29200000,1.30300000,1.28800000,1.29800000,432434.20000000,2026-03-25T00:59:59.999Z,559680.69260000,3216,241719.80000000,312930.64810000
2026-03-25T01:00:00.000Z,1.29800000,1.30100000,1.29100000,1.29600000,240434.70000000,2026-03-25T01:59:59.999Z,311502.49180000,2086,125203.00000000,162256.69910000
2026-03-25T02:00:00.000Z,1.29600000,1.30000000,1.29300000,1.29400000,143339.30000000,2026-03-25T02:59:59.999Z,185974.35700000,1675,66054.10000000,85738.98710000
2026-03-25T03:00:00.000Z,1.29400000,1.29600000,1.28600000,1.29300000,267107.40000000,2026-03-25T03:59:59.999Z,344911.57010000,2005,124056.10000000,160291.53710000
2026-03-25T04:00:00.000Z,1.29300000,1.29600000,1.28900000,1.29500000,87845.40000000,2026-03-25T04:59:59.999Z,113419.32010000,1088,48076.90000000,62096.64660000
2026-03-25T05:00:00.000Z,1.29500000,1.31000000,1.28200000,1.28300000,1162203.70000000,2026-03-25T05:59:59.999Z,1506403.29190000,4951,632544.40000000,821320.88590000
2026-03-25T06:00:00.000Z,1.28300000,1.28400000,1.26800000,1.27800000,1134752.90000000,2026-03-25T06:59:59.999Z,1447355.10600000,5033,470476.00000000,600020.94460000
2026-03-25T07:00:00.000Z,1.27800000,1.28400000,1.27200000,1.27600000,445570.80000000,2026-03-25T07:59:59.999Z,569932.65800000,3155,180771.90000000,231334.25410000
2026-03-25T08:00:00.000Z,1.27700000,1.30200000,1.27600000,1.29900000,820925.50000000,2026-03-25T08:59:59.999Z,1061084.15890000,5371,431278.10000000,557148.65540000
2026-03-25T09:00:00.000Z,1.29800000,1.29800000,1.28200000,1.29200000,434044.80000000,2026-03-25T09:59:59.999Z,559523.00890000,3203,190957.90000000,246112.16920000
