OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-03-10T13:00:00.000Z,86.70000000,87.30000000,85.75000000,86.08000000,189494.75600000,2026-03-10T13:59:59.999Z,16389026.95226000,87759,81298.20800000,7036320.10499000
2026-03-10T14:00:00.000Z,86.09000000,88.23000000,84.91000000,88.10000000,432043.45600000,2026-03-10T14:59:59.999Z,37299019.84415000,157766,228743.29400000,19782349.81233000
2026-03-10T15:00:00.000Z,88.10000000,88.61000000,87.26000000,88.33000000,279778.80700000,2026-03-10T15:59:59.999Z,24592505.66351000,133140,147615.31400000,12978897.52514000
2026-03-10T16:00:00.000Z,88.34000000,88.70000000,87.65000000,88.39000000,201728.70800000,2026-03-10T16:59:59.999Z,17822056.54092000,82860,91208.29700000,8056594.76326000
2026-03-10T17:00:00.000Z,88.39000000,88.80000000,87.63000000,87.94000000,136159.12200000,2026-03-10T17:59:59.999Z,12013442.72302000,68373,68638.96600000,6058475.43929000
2026-03-10T18:00:00.000Z,87.94000000,88.00000000,86.10000000,86.25000000,226753.45300000,2026-03-10T18:59:59.999Z,19678618.51949000,109035,94101.28700000,8164746.90033000
2026-03-10T19:00:00.000Z,86.25000000,86.46000000,85.66000000,86.02000000,138125.91500000,2026-03-10T19:59:59.999Z,11884873.71265000,69688,69030.11000000,5941601.65176000
2026-03-10T20:00:00.000Z,86.01000000,86.40000000,85.94000000,86.24000000,79585.12300000,2026-03-10T20:59:59.999Z,6857597.45930000,29774,39329.45000000,3388822.33065000
2026-03-10T21:00:00.000Z,86.24000000,86.44000000,85.25000000,85.71000000,125270.05100000,2026-03-10T21:59:59.999Z,10741792.38635000,39514,51802.41000000,4443720.35796000
2026-03-10T22:00:00.000Z,85.70000000,85.84000000,85.01000000,85.53000000,138552.29900000,2026-03-10T22:59:59.999Z,11824894.33731000,38737,67526.96400000,5763970.35030000
2026-03-10T23:00:00.000Z,85.52000000,85.89000000,85.35000000,85.88000000,69461.65200000,2026-03-10T23:59:59.999Z,5947593.64611000,26736,39610.46500000,3392018.95700000
2026-03-11T00:00:00.000Z,85.88000000,86.24000000,85.59000000,86.01000000,102258.22200000,2026-03-11T00:59:59.999Z,8781678.33865000,34030,60025.22500000,5154592.99998000
2026-03-11T01:00:00.000Z,86.02000000,86.28000000,85.66000000,86.09000000,59592.89100000,2026-03-11T01:59:59.999Z,5127326.08259000,26335,33956.38200000,2921893.12445000
2026-03-11T02:00:00.000Z,86.09000000,86.21000000,85.48000000,85.92000000,75527.39800000,2026-03-11T02:59:59.999Z,6481139.06792000,25403,36911.28800000,3166781.84079000
2026-03-11T03:00:00.000Z,85.92000000,86.18000000,85.53000000,85.63000000,48879.48000000,2026-03-11T03:59:59.999Z,4190346.63475000,19487,22619.09700000,1939117.07793000
2026-03-11T04:00:00.000Z,85.63000000,86.84000000,85.49000000,86.72000000,107119.15300000,2026-03-11T04:59:59.999Z,9245938.99035000,32075,68683.22800000,5930153.22375000
2026-03-11T05:00:00.000Z,86.71000000,86.88000000,85.60000000,85.72000000,132761.61900000,2026-03-11T05:59:59.999Z,11432404.92199000,31911,68750.59100000,5921697.79342000
2026-03-11T06:00:00.000Z,85.72000000,86.17000000,85.66000000,86.02000000,63478.70900000,2026-03-11T06:59:59.999Z,5452883.17591000,23168,38939.22100000,3344302.56853000
2026-03-11T07:00:00.000Z,86.03000000,86.15000000,85.14000000,85.45000000,72691.01700000,2026-03-11T07:59:59.999Z,6222130.44394000,27783,25403.93800000,2174799.55314000
2026-03-11T08:00:00.000Z,85.44000000,85.61000000,85.09000000,85.50000000,93396.32100000,2026-03-11T08:59:59.999Z,7975190.95071000,33035,45767.94100000,3908779.66241000
2026-03-11T09:00:00.000Z,85.49000000,85.60000000,84.72000000,84.88000000,88856.51100000,2026-03-11T09:59:59.999Z,7564280.54583000,29793,30088.90000000,2562261.31060000
2026-03-11T10:00:00.000Z,84.88000000,85.53000000,84.84000000,85.25000000,71848.52900000,2026-03-11T10:59:59.999Z,6118838.74306000,25951,36596.50500000,3117158.76264000
2026-03-11T11:00:00.000Z,85.25000000,85.32000000,84.39000000,84.55000000,149408.53500000,2026-03-11T11:59:59.999Z,12667509.32216000,42577,77936.55500000,6608719.11276000
2026-03-11T12:00:00.000Z,84.54000000,85.72000000,84.36000000,85.20000000,153299.06100000,2026-03-11T12:59:59.999Z,13035111.57683000,44176,87186.32600000,7413227.90296000
2026-03-11T13:00:00.000Z,85.20000000,87.40000000,85.12000000,85.98000000,400330.80400000,2026-03-11T13:59:59.999Z,34559598.82136000,136300,205160.34100000,17703446.59753000
2026-03-11T14:00:00.000Z,85.97000000,87.20000000,85.75000000,86.53000000,262382.48300000,2026-03-11T14:59:59.999Z,22671619.50625000,121200,136902.89900000,11836203.09772000
2026-03-11T15:00:00.000Z,86.54000000,86.65000000,84.57000000,85.40000000,181137.70400000,2026-03-11T15:59:59.999Z,15487843.35281000,95794,88144.06600000,7532100.99170000
2026-03-11T16:00:00.000Z,85.41000000,86.59000000,85.30000000,86.44000000,123270.96800000,2026-03-11T16:59:59.999Z,10599572.68955000,74703,62062.77700000,5334223.15534000
2026-03-11T17:00:00.000Z,86.45000000,87.84000000,86.44000000,87.27000000,286565.24800000,2026-03-11T17:59:59.999Z,24974076.21385000,98229,141653.16300000,12342238.17113000
2026-03-11T18:00:00.000Z,87.26000000,88.09000000,87.15000000,87.81000000,258288.11800000,2026-03-11T18:59:59.999Z,22641454.37756000,73342,129702.35900000,11370725.94440000
2026-03-11T19:00:00.000Z,87.82000000,87.86000000,87.02000000,87.29000000,164934.03100000,2026-03-11T19:59:59.999Z,14409330.10633000,47607,107814.47700000,9419296.33928000
2026-03-11T20:00:00.000Z,87.28000000,87.43000000,87.01000000,87.29000000,66407.71500000,2026-03-11T20:59:59.999Z,5789878.36612000,28402,36692.02800000,3199227.35420000
2026-03-11T21:00:00.000Z,87.28000000,87.61000000,87.14000000,87.52000000,69125.11300000,2026-03-11T21:59:59.999Z,6040595.21838000,28146,36715.14700000,3208691.32978000
2026-03-11T22:00:00.000Z,87.53000000,87.94000000,86.84000000,87.05000000,79215.46600000,2026-03-11T22:59:59.999Z,6917371.94717000,32015,34393.15200000,3004575.26657000
2026-03-11T23:00:00.000Z,87.04000000,87.22000000,86.46000000,86.58000000,71400.64300000,2026-03-11T23:59:59.999Z,6197902.91262000,28621,30623.99800000,2660066.53896000
2026-03-12T00:00:00.000Z,86.58000000,86.78000000,86.37000000,86.68000000,44398.30900000,2026-03-12T00:59:59.999Z,3845105.29978000,27415,23147.75400000,2004942.04692000
2026-03-12T01:00:00.000Z,86.68000000,86.71000000,85.95000000,86.05000000,77895.52200000,2026-03-12T01:59:59.999Z,6716691.17361000,31239,32514.22700000,2803637.86818000
2026-03-12T02:00:00.000Z,86.05000000,86.16000000,85.17000000,85.21000000,122155.34000000,2026-03-12T02:59:59.999Z,10464245.50824000,33599,49778.70200000,4267014.88285000
2026-03-12T03:00:00.000Z,85.21000000,85.43000000,84.72000000,85.01000000,113250.61400000,2026-03-12T03:59:59.999Z,9642293.93831000,30827,48578.50300000,4136790.51525000
2026-03-12T04:00:00.000Z,85.02000000,85.42000000,84.90000000,85.11000000,84621.65900000,2026-03-12T04:59:59.999Z,7204236.33414000,26603,51060.45200000,4347009.11285000
2026-03-12T05:00:00.000Z,85.11000000,85.33000000,84.89000000,85.13000000,59426.88000000,2026-03-12T05:59:59.999Z,5058795.92116000,19519,40324.12400000,3432969.81967000
2026-03-12T06:00:00.000Z,85.13000000,85.42000000,84.97000000,85.39000000,61922.48500000,2026-03-12T06:59:59.999Z,5277066.48637000,17329,37760.84000000,3217801.72623000
2026-03-12T07:00:00.000Z,85.39000000,85.90000000,85.00000000,85.82000000,113800.47200000,2026-03-12T07:59:59.999Z,9731217.51429000,28444,70739.04000000,6049574.27682000
2026-03-12T08:00:00.000Z,85.82000000,86.16000000,85.39000000,85.96000000,101054.37400000,2026-03-12T08:59:59.999Z,8672434.43813000,33334,55752.61100000,4785333.56862000
2026-03-12T09:00:00.000Z,85.95000000,86.70000000,85.45000000,86.18000000,103503.89000000,2026-03-12T09:59:59.999Z,8900474.95842000,36367,63704.66400000,5479456.13253000
2026-03-12T10:00:00.000Z,86.19000000,87.04000000,86.04000000,86.76000000,143733.52300000,2026-03-12T10:59:59.999Z,12453457.23217000,38305,85523.52900000,7410599.69960000
2026-03-12T11:00:00.000Z,86.76000000,87.13000000,86.63000000,86.79000000,100204.36700000,2026-03-12T11:59:59.999Z,8703051.63680000,33069,51625.32600000,4484486.02505000
2026-03-12T12:00:00.000Z,86.80000000,87.51000000,86.55000000,87.25000000,167183.35200000,2026-03-12T12:59:59.999Z,14581066.98965000,40413,98670.43000000,8609575.43312000
2026-03-12T13:00:00.000Z,87.25000000,87.69000000,86.34000000,86.74000000,277091.07600000,2026-03-12T13:59:59.999Z,24111715.13065000,90863,119040.37700000,10367203.07536000
2026-03-12T14:00:00.000Z,86.75000000,87.66000000,85.20000000,85.54000000,301206.29400000,2026-03-12T14:59:59.999Z,25969278.94600000,106597,129205.87200000,11148181.84809000
2026-03-12T15:00:00.000Z,85.54000000,87.03000000,85.12000000,86.58000000,241985.71900000,2026-03-12T15:59:59.999Z,20880452.15175000,91269,131218.03500000,11319673.27339000
2026-03-12T16:00:00.000Z,86.57000000,87.09000000,85.80000000,86.79000000,171667.75000000,2026-03-12T16:59:59.999Z,14868073.09078000,77078,108227.92000000,9376595.34345000
2026-03-12T17:00:00.000Z,86.80000000,86.99000000,86.33000000,86.59000000,127410.46000000,2026-03-12T17:59:59.999Z,11044811.16344000,54924,67896.70700000,5886324.44320000
2026-03-12T18:00:00.000Z,86.60000000,86.82000000,85.81000000,85.86000000,100155.80500000,2026-03-12T18:59:59.999Z,8635007.94897000,43740,41447.44100000,3573962.58888000
2026-03-12T19:00:00.000Z,85.86000000,86.94000000,85.68000000,86.80000000,108672.03900000,2026-03-12T19:59:59.999Z,9384762.34185000,42984,53183.34800000,4588581.96312000
2026-03-12T20:00:00.000Z,86.79000000,86.96000000,86.42000000,86.45000000,65879.28900000,2026-03-12T20:59:59.999Z,5709229.39529000,26916,28568.19500000,2475729.61555000
2026-03-12T21:00:00.000Z,86.45000000,86.68000000,86.18000000,86.54000000,43379.74900000,2026-03-12T21:59:59.999Z,3745908.70478000,18290,21931.68800000,1894371.56583000
2026-03-12T22:00:00.000Z,86.54000000,86.60000000,85.96000000,86.30000000,65974.11800000,2026-03-12T22:59:59.999Z,5689667.54973000,23886,37657.15900000,3247815.61582000
2026-03-12T23:00:00.000Z,86.30000000,87.23000000,86.28000000,86.84000000,117108.06200000,2026-03-12T23:59:59.999Z,10172546.69216000,38234,67117.81800000,5827989.82864000
2026-03-13T00:00:00.000Z,86.83000000,91.14000000,86.71000000,89.78000000,781802.59100000,2026-03-13T00:59:59.999Z,70097326.46869000,245666,388127.01100000,34742927.49334000
2026-03-13T01:00:00.000Z,89.77000000,90.74000000,89.77000000,90.45000000,292699.98100000,2026-03-13T01:59:59.999Z,26403711.59528000,101606,149646.30200000,13500464.35041000
2026-03-13T02:00:00.000Z,90.46000000,90.59000000,88.93000000,89.09000000,203686.50100000,2026-03-13T02:59:59.999Z,18283425.89870000,69526,76718.71700000,6884409.50541000
2026-03-13T03:00:00.000Z,89.08000000,89.98000000,88.89000000,89.69000000,141724.03900000,2026-03-13T03:59:59.999Z,12676299.17587000,43451,79405.74900000,7102882.20619000
2026-03-13T04:00:00.000Z,89.70000000,89.74000000,89.19000000,89.35000000,73707.14700000,2026-03-13T04:59:59.999Z,6590343.10667000,27057,37216.98100000,3328090.13589000
2026-03-13T05:00:00.000Z,89.34000000,89.47000000,88.87000000,89.09000000,128059.74900000,2026-03-13T05:59:59.999Z,11414526.10648000,30565,53823.56300000,4798217.24855000
2026-03-13T06:00:00.000Z,89.09000000,89.22000000,88.27000000,88.40000000,121530.81000000,2026-03-13T06:59:59.999Z,10776123.65436000,34275,52865.49100000,4688833.89548000
2026-03-13T07:00:00.000Z,88.41000000,88.97000000,88.15000000,88.68000000,163550.14600000,2026-03-13T07:59:59.999Z,14481973.28213000,41428,91812.08400000,8131036.84154000
2026-03-13T08:00:00.000Z,88.68000000,89.67000000,88.32000000,89.16000000,158340.17700000,2026-03-13T08:59:59.999Z,14101847.49463000,49212,87260.86000000,7770841.70076000
2026-03-13T09:00:00.000Z,89.15000000,89.65000000,88.79000000,89.50000000,94880.86800000,2026-03-13T09:59:59.999Z,8473621.01481000,38357,50247.21900000,4487741.87289000
2026-03-13T10:00:00.000Z,89.50000000,90.31000000,89.46000000,90.19000000,218252.63700000,2026-03-13T10:59:59.999Z,19631508.71643000,51715,101023.86100000,9081055.83344000
2026-03-13T11:00:00.000Z,90.20000000,90.45000000,89.97000000,90.33000000,117541.10800000,2026-03-13T11:59:59.999Z,10600598.57956000,36566,49158.93000000,4434090.57706000
2026-03-13T12:00:00.000Z,90.32000000,91.38000000,90.14000000,91.00000000,224030.93600000,2026-03-13T12:59:59.999Z,20307819.67144000,60367,136390.04700000,12363297.86800000
2026-03-13T13:00:00.000Z,91.00000000,92.31000000,90.92000000,91.87000000,386101.36600000,2026-03-13T13:59:59.999Z,35396257.54659000,116909,218597.59600000,20045950.15890000
2026-03-13T14:00:00.000Z,91.88000000,92.98000000,90.46000000,90.69000000,567469.05500000,2026-03-13T14:59:59.999Z,52163554.42166000,169320,267929.08800000,24646823.06442000
2026-03-13T15:00:00.000Z,90.70000000,91.24000000,89.30000000,89.49000000,275507.33100000,2026-03-13T15:59:59.999Z,24888382.05663000,103788,131124.62200000,11850337.20088000
2026-03-13T16:00:00.000Z,89.49000000,89.96000000,88.84000000,89.61000000,177846.09100000,2026-03-13T16:59:59.999Z,15914188.97554000,83441,97510.95800000,8726514.54461000
2026-03-13T17:00:00.000Z,89.60000000,90.15000000,88.58000000,88.87000000,185337.80400000,2026-03-13T17:59:59.999Z,16544153.49409000,63832,83740.56100000,7480840.38588000
2026-03-13T18:00:00.000Z,88.88000000,89.14000000,88.37000000,88.82000000,126803.53700000,2026-03-13T18:59:59.999Z,11253557.18583000,45613,62829.74000000,5577733.96107000
2026-03-13T19:00:00.000Z,88.82000000,89.05000000,88.39000000,88.92000000,121476.69300000,2026-03-13T19:59:59.999Z,10784249.33334000,42987,56446.51400000,5011953.84891000
2026-03-13T20:00:00.000Z,88.91000000,89.11000000,88.54000000,88.91000000,102313.04300000,2026-03-13T20:59:59.999Z,9091617.54398000,24366,57170.42400000,5080746.33331000
2026-03-13T21:00:00.000Z,88.91000000,89.16000000,88.34000000,88.56000000,74797.53800000,2026-03-13T21:59:59.999Z,6639122.66491000,25589,38939.36300000,3456874.46128000
2026-03-13T22:00:00.000Z,88.56000000,88.66000000,87.73000000,88.01000000,142064.46800000,2026-03-13T22:59:59.999Z,12507515.59383000,46241,55121.35900000,4850957.99957000
2026-03-13T23:00:00.000Z,88.01000000,88.26000000,87.80000000,88.18000000,60855.00100000,2026-03-13T23:59:59.999Z,5361138.76590000,21612,38183.91700000,3363940.16965000
2026-03-14T00:00:00.000Z,88.17000000,88.39000000,87.84000000,87.94000000,71977.28500000,2026-03-14T00:59:59.999Z,6337682.71222000,25690,32373.04200000,2851581.81612000
2026-03-14T01:00:00.000Z,87.94000000,88.38000000,87.79000000,88.23000000,110581.47400000,2026-03-14T01:59:59.999Z,9741353.46957000,25450,36521.04500000,3217732.53549000
2026-03-14T02:00:00.000Z,88.24000000,88.32000000,88.00000000,88.23000000,40175.89800000,2026-03-14T02:59:59.999Z,3542387.56107000,16837,16429.82900000,1448648.04126000
2026-03-14T03:00:00.000Z,88.23000000,88.62000000,88.23000000,88.40000000,54063.11800000,2026-03-14T03:59:59.999Z,4782101.55195000,18080,33736.89200000,2983999.12201000
2026-03-14T04:00:00.000Z,88.40000000,88.71000000,88.21000000,88.25000000,73146.13800000,2026-03-14T04:59:59.999Z,6472114.37065000,17492,34022.20400000,3010678.96982000
2026-03-14T05:00:00.000Z,88.26000000,88.41000000,87.89000000,88.08000000,65563.42600000,2026-03-14T05:59:59.999Z,5778250.39322000,18892,28525.58200000,2514386.65128000
2026-03-14T06:00:00.000Z,88.08000000,88.10000000,86.92000000,87.25000000,133158.29300000,2026-03-14T06:59:59.999Z,11636538.23709000,36174,54230.47200000,4738832.94296000
2026-03-14T07:00:00.000Z,87.26000000,87.45000000,87.18000000,87.33000000,60006.16900000,2026-03-14T07:59:59.999Z,5240132.40071000,16648,34494.05300000,3012275.10560000
2026-03-14T08:00:00.000Z,87.32000000,87.55000000,87.08000000,87.15000000,72572.64700000,2026-03-14T08:59:59.999Z,6337173.85876000,17978,34190.22800000,2985287.85039000
2026-03-14T09:00:00.000Z,87.16000000,87.31000000,86.65000000,86.85000000,77235.99400000,2026-03-14T09:59:59.999Z,6720870.77549000,21103,39627.30900000,3448748.40232000
2026-03-14T10:00:00.000Z,86.84000000,86.93000000,86.51000000,86.65000000,62019.55500000,2026-03-14T10:59:59.999Z,5377112.84278000,21018,35538.20400000,3081367.11793000
2026-03-14T11:00:00.000Z,86.65000000,87.01000000,86.64000000,86.96000000,71648.58200000,2026-03-14T11:59:59.999Z,6221555.81392000,17027,52153.34700000,4528460.83926000
2026-03-14T12:00:00.000Z,86.95000000,87.13000000,86.81000000,87.11000000,67799.12700000,2026-03-14T12:59:59.999Z,5896675.83690000,18467,41739.33100000,3630362.17651000
2026-03-14T13:00:00.000Z,87.10000000,87.36000000,87.03000000,87.11000000,45078.87600000,2026-03-14T13:59:59.999Z,3930075.56769000,15555,25102.36000000,2188593.40662000
2026-03-14T14:00:00.000Z,87.11000000,87.24000000,86.63000000,86.72000000,82438.38300000,2026-03-14T14:59:59.999Z,7164608.26214000,21055,32251.83100000,2802269.37300000
2026-03-14T15:00:00.000Z,86.72000000,86.92000000,86.63000000,86.72000000,48750.06100000,2026-03-14T15:59:59.999Z,4230636.25459000,19359,23259.10700000,2018677.02450000
2026-03-14T16:00:00.000Z,86.72000000,87.13000000,86.62000000,87.07000000,38599.29700000,2026-03-14T16:59:59.999Z,3353978.71956000,14665,24386.03300000,2118786.22018000
2026-03-14T17:00:00.000Z,87.07000000,87.09000000,86.84000000,86.90000000,24472.03800000,2026-03-14T17:59:59.999Z,2128537.12833000,10919,11557.38700000,1005233.88114000
2026-03-14T18:00:00.000Z,86.89000000,87.11000000,86.79000000,87.04000000,25019.02800000,2026-03-14T18:59:59.999Z,2174694.76204000,8723,13043.82000000,1133765.38396000
2026-03-14T19:00:00.000Z,87.03000000,87.10000000,86.90000000,87.00000000,34686.95700000,2026-03-14T19:59:59.999Z,3017935.51822000,10201,20251.30000000,1761915.62287000
2026-03-14T20:00:00.000Z,87.01000000,87.18000000,86.87000000,87.08000000,30651.47500000,2026-03-14T20:59:59.999Z,2666050.29517000,10722,20175.54600000,1754949.28113000
2026-03-14T21:00:00.000Z,87.09000000,87.35000000,86.87000000,87.28000000,33747.69700000,2026-03-14T21:59:59.999Z,2940147.26250000,15161,18381.75200000,1601671.02767000
2026-03-14T22:00:00.000Z,87.29000000,87.46000000,87.22000000,87.31000000,53866.10300000,2026-03-14T22:59:59.999Z,4704324.80975000,21713,26723.63900000,2333855.56745000
2026-03-14T23:00:00.000Z,87.32000000,88.16000000,87.32000000,88.03000000,120885.41800000,2026-03-14T23:59:59.999Z,10628112.10014000,33861,64248.74500000,5647907.47178000
2026-03-15T00:00:00.000Z,88.04000000,88.21000000,87.67000000,87.76000000,55005.09200000,2026-03-15T00:59:59.999Z,4837236.48871000,22397,23376.44700000,2055976.61932000
2026-03-15T01:00:00.000Z,87.75000000,87.92000000,87.58000000,87.69000000,33332.20200000,2026-03-15T01:59:59.999Z,2924269.53794000,19874,15128.24100000,1327198.02659000
2026-03-15T02:00:00.000Z,87.69000000,88.65000000,87.68000000,88.30000000,119402.83000000,2026-03-15T02:59:59.999Z,10527403.04847000,40419,58697.13900000,5175101.89648000
2026-03-15T03:00:00.000Z,88.30000000,88.43000000,87.70000000,87.86000000,64498.47800000,2026-03-15T03:59:59.999Z,5673718.83204000,22403,29401.34700000,2585915.31466000
2026-03-15T04:00:00.000Z,87.86000000,88.33000000,87.85000000,88.32000000,43304.15900000,2026-03-15T04:59:59.999Z,3816256.28941000,19413,22365.97200000,1970785.46342000
2026-03-15T05:00:00.000Z,88.32000000,88.66000000,88.11000000,88.31000000,107511.49300000,2026-03-15T05:59:59.999Z,9511182.05533000,25393,64389.63200000,5695727.37566000
2026-03-15T06:00:00.000Z,88.32000000,88.59000000,88.09000000,88.35000000,87223.29500000,2026-03-15T06:59:59.999Z,7699352.77893000,16080,44871.01400000,3959660.37523000
2026-03-15T07:00:00.000Z,88.35000000,88.53000000,88.11000000,88.22000000,46860.93300000,2026-03-15T07:59:59.999Z,4139657.40088000,16419,27751.97300000,2451703.99497000
2026-03-15T08:00:00.000Z,88.22000000,88.52000000,88.14000000,88.50000000,57963.04700000,2026-03-15T08:59:59.999Z,5121634.00147000,17317,34875.91200000,3081518.88425000
2026-03-15T09:00:00.000Z,88.49000000,88.88000000,88.42000000,88.54000000,62813.23400000,2026-03-15T09:59:59.999Z,5569756.43200000,23167,33595.92000000,2979124.08467000
2026-03-15T10:00:00.000Z,88.55000000,88.71000000,88.38000000,88.47000000,29081.05400000,2026-03-15T10:59:59.999Z,2574332.13795000,12327,14276.32200000,1263771.42697000
2026-03-15T11:00:00.000Z,88.48000000,88.68000000,88.24000000,88.55000000,40797.88200000,2026-03-15T11:59:59.999Z,3606717.76103000,14586,16395.62400000,1449170.34508000
2026-03-15T12:00:00.000Z,88.56000000,88.56000000,88.19000000,88.26000000,38350.67000000,2026-03-15T12:59:59.999Z,3386984.01889000,37668,17378.00600000,1534736.68514000
2026-03-15T13:00:00.000Z,88.27000000,88.40000000,87.36000000,87.85000000,142377.54000000,2026-03-15T13:59:59.999Z,12495597.69143000,43353,65692.80900000,5764120.64864000
2026-03-15T14:00:00.000Z,87.84000000,88.00000000,87.57000000,87.97000000,48107.15600000,2026-03-15T14:59:59.999Z,4224118.72568000,19643,27839.77100000,2444818.65867000
2026-03-15T15:00:00.000Z,87.98000000,88.12000000,87.77000000,87.90000000,29254.38500000,2026-03-15T15:59:59.999Z,2573117.94473000,13717,15366.64500000,1351704.80848000
2026-03-15T16:00:00.000Z,87.90000000,88.05000000,87.45000000,87.55000000,46110.26900000,2026-03-15T16:59:59.999Z,4044343.38959000,18907,23151.62900000,2031104.96812000
2026-03-15T17:00:00.000Z,87.55000000,88.80000000,87.50000000,88.43000000,62720.93000000,2026-03-15T17:59:59.999Z,5532820.79757000,28367,36086.19000000,3182723.55607000
2026-03-15T18:00:00.000Z,88.44000000,88.69000000,87.85000000,87.92000000,101328.80500000,2026-03-15T18:59:59.999Z,8958119.39075000,36149,41436.90100000,3661493.65318000
2026-03-15T19:00:00.000Z,87.92000000,88.29000000,87.82000000,88.19000000,55175.36600000,2026-03-15T19:59:59.999Z,4859025.85712000,23138,31344.76900000,2760542.27396000
2026-03-15T20:00:00.000Z,88.19000000,89.00000000,87.98000000,88.76000000,84397.30000000,2026-03-15T20:59:59.999Z,7478339.36020000,30853,51480.08500000,4563186.21351000
2026-03-15T21:00:00.000Z,88.76000000,90.30000000,88.56000000,90.00000000,162489.76900000,2026-03-15T21:59:59.999Z,14542086.60473000,62577,99462.59600000,8908989.40891000
2026-03-15T22:00:00.000Z,90.00000000,92.93000000,89.84000000,92.64000000,658611.08900000,2026-03-15T22:59:59.999Z,60166683.46868000,163499,416265.13200000,37999954.54389000
2026-03-15T23:00:00.000Z,92.65000000,93.23000000,91.61000000,92.30000000,437830.12700000,2026-03-15T23:59:59.999Z,40504734.49148000,156859,215238.44800000,19922304.64059000
2026-03-16T00:00:00.000Z,92.31000000,93.06000000,91.88000000,92.01000000,259086.70500000,2026-03-16T00:59:59.999Z,23944988.80980000,106532,127992.61100000,11830851.33917000
2026-03-16T01:00:00.000Z,92.02000000,92.25000000,91.49000000,92.11000000,180226.11000000,2026-03-16T01:59:59.999Z,16545660.12669000,81022,104584.11100000,9599620.28064000
2026-03-16T02:00:00.000Z,92.11000000,92.28000000,91.18000000,91.48000000,116121.23800000,2026-03-16T02:59:59.999Z,10647208.76302000,47591,49716.33000000,4558750.92547000
2026-03-16T03:00:00.000Z,91.48000000,94.00000000,91.27000000,93.16000000,458891.09000000,2026-03-16T03:59:59.999Z,42741164.04280000,144459,260490.32900000,24262151.28407000
2026-03-16T04:00:00.000Z,93.17000000,94.24000000,92.94000000,93.62000000,312953.89800000,2026-03-16T04:59:59.999Z,29242357.20947000,100937,179147.36600000,16746299.27448000
2026-03-16T05:00:00.000Z,93.63000000,94.32000000,93.21000000,94.04000000,292011.03300000,2026-03-16T05:59:59.999Z,27414802.69034000,89574,168681.82400000,15837315.07600000
2026-03-16T06:00:00.000Z,94.05000000,94.05000000,93.15000000,93.40000000,224747.84100000,2026-03-16T06:59:59.999Z,21035637.51421000,49927,118597.68900000,11100180.35189000
2026-03-16T07:00:00.000Z,93.41000000,93.86000000,93.32000000,93.56000000,145371.56500000,2026-03-16T07:59:59.999Z,13608199.59347000,37969,84087.07400000,7872756.11967000
2026-03-16T08:00:00.000Z,93.56000000,94.02000000,92.57000000,92.86000000,167100.64900000,2026-03-16T08:59:59.999Z,15573340.52483000,68001,71684.92500000,6686031.79708000
2026-03-16T09:00:00.000Z,92.86000000,93.47000000,92.73000000,93.29000000,97496.34800000,2026-03-16T09:59:59.999Z,9078322.92116000,34090,55999.01200000,5214537.92747000
2026-03-16T10:00:00.000Z,93.30000000,93.96000000,93.26000000,93.90000000,109568.56900000,2026-03-16T10:59:59.999Z,10251825.61206000,37234,74285.50900000,6951876.90387000
2026-03-16T11:00:00.000Z,93.90000000,93.99000000,93.53000000,93.75000000,78824.84200000,2026-03-16T11:59:59.999Z,7393338.15146000,25417,39605.69900000,3714979.36368000
2026-03-16T12:00:00.000Z,93.75000000,94.20000000,93.40000000,93.77000000,226479.98700000,2026-03-16T12:59:59.999Z,21257552.97221000,49711,120958.81100000,11358968.90069000
2026-03-16T13:00:00.000Z,93.78000000,95.13000000,93.43000000,93.68000000,390863.05300000,2026-03-16T13:59:59.999Z,36863159.43394000,105662,205132.86000000,19365256.51741000
2026-03-16T14:00:00.000Z,93.68000000,94.54000000,92.37000000,93.60000000,521940.60800000,2026-03-16T14:59:59.999Z,48664307.91563000,143116,207093.57500000,19308915.61968000
2026-03-16T15:00:00.000Z,93.61000000,94.35000000,93.09000000,93.20000000,384587.90600000,2026-03-16T15:59:59.999Z,36079650.70358000,88799,145491.08600000,13643240.16314000
2026-03-16T16:00:00.000Z,93.20000000,94.06000000,93.13000000,93.81000000,248258.91700000,2026-03-16T16:59:59.999Z,23250531.87510000,59733,128769.33400000,12048406.74264000
2026-03-16T17:00:00.000Z,93.82000000,94.40000000,93.70000000,94.08000000,150409.15000000,2026-03-16T17:59:59.999Z,14138574.27351000,55594,90284.59200000,8487755.17043000
2026-03-16T18:00:00.000Z,94.08000000,95.09000000,94.05000000,94.38000000,226550.37500000,2026-03-16T18:59:59.999Z,21445730.72451000,62940,130564.60300000,12360738.29629000
2026-03-16T19:00:00.000Z,94.39000000,95.48000000,94.16000000,95.21000000,207797.03200000,2026-03-16T19:59:59.999Z,19752776.75256000,70587,120776.17200000,11482076.24101000
2026-03-16T20:00:00.000Z,95.21000000,95.97000000,95.06000000,95.78000000,158562.83600000,2026-03-16T20:59:59.999Z,15159211.51097000,46389,91671.60600000,8764677.70054000
2026-03-16T21:00:00.000Z,95.77000000,96.88000000,95.50000000,96.17000000,233033.25300000,2026-03-16T21:59:59.999Z,22415641.40198000,74449,140451.66800000,13509889.36375000
