OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-03-05T05:00:00.000Z,1.55100000,1.55300000,1.51300000,1.51500000,306983.17000000,2026-03-05T05:59:59.999Z,468570.16955000,3175,127528.30000000,194560.07470000
2026-03-05T06:00:00.000Z,1.51500000,1.53000000,1.50800000,1.52700000,232217.90000000,2026-03-05T06:59:59.999Z,352228.06476000,2454,113396.08000000,172006.88185000
2026-03-05T07:00:00.000Z,1.52700000,1.53400000,1.51100000,1.51700000,139127.45000000,2026-03-05T07:59:59.999Z,211705.19214000,1857,45010.68000000,68578.77512000
2026-03-05T08:00:00.000Z,1.51800000,1.52800000,1.51100000,1.52800000,122417.19000000,2026-03-05T08:59:59.999Z,185859.66571000,1850,68573.02000000,104157.85593000
2026-03-05T09:00:00.000Z,1.52800000,1.54100000,1.52600000,1.53000000,202481.43000000,2026-03-05T09:59:59.999Z,310820.99429000,2183,88711.87000000,136197.07393000
2026-03-05T10:00:00.000Z,1.53000000,1.55000000,1.52600000,1.54500000,233667.56000000,2026-03-05T10:59:59.999Z,359860.87721000,2739,106142.17000000,163527.86299000
2026-03-05T11:00:00.000Z,1.54600000,1.54600000,1.51900000,1.52200000,331919.51000000,2026-03-05T11:59:59.999Z,507475.91449000,2670,190617.60000000,291224.82996000
2026-03-05T12:00:00.000Z,1.52200000,1.53100000,1.51600000,1.52900000,152045.78000000,2026-03-05T12:59:59.999Z,231557.48223000,2102,90187.39000000,137374.07307000
2026-03-05T13:00:00.000Z,1.52800000,1.53000000,1.51200000,1.52500000,271476.00000000,2026-03-05T13:59:59.999Z,413546.47131000,2926,126048.41000000,191982.09188000
2026-03-05T14:00:00.000Z,1.52500000,1.54400000,1.51900000,1.54100000,355735.81000000,2026-03-05T14:59:59.999Z,544781.36801000,5882,160935.57000000,246628.87920000
2026-03-05T15:00:00.000Z,1.54100000,1.54500000,1.50500000,1.51200000,420126.85000000,2026-03-05T15:59:59.999Z,637806.51602000,6444,158961.14000000,241516.53783000
2026-03-05T16:00:00.000Z,1.51200000,1.51600000,1.48200000,1.50300000,617512.27000000,2026-03-05T16:59:59.999Z,925376.90011000,6189,290981.22000000,435713.19606000
2026-03-05T17:00:00.000Z,1.50300000,1.51200000,1.48500000,1.48800000,180886.51000000,2026-03-05T17:59:59.999Z,270718.90323000,3130,81229.18000000,121642.41634000
2026-03-05T18:00:00.000Z,1.48700000,1.50400000,1.48600000,1.50300000,112581.86000000,2026-03-05T18:59:59.999Z,168385.41423000,1813,60412.81000000,90320.50429000
2026-03-05T19:00:00.000Z,1.50400000,1.52300000,1.50100000,1.50800000,242660.57000000,2026-03-05T19:59:59.999Z,366975.85913000,3125,125037.39000000,189058.69177000
2026-03-05T20:00:00.000Z,1.50900000,1.55600000,1.50900000,1.53800000,566499.78000000,2026-03-05T20:59:59.999Z,872832.04423000,5615,292355.86000000,450646.09561000
2026-03-05T21:00:00.000Z,1.53800000,1.55400000,1.53200000,1.53900000,317899.46000000,2026-03-05T21:59:59.999Z,490504.39689000,4291,146495.33000000,226062.97714000
2026-03-05T22:00:00.000Z,1.53900000,1.54100000,1.52100000,1.53000000,205947.16000000,2026-03-05T22:59:59.999Z,315348.90952000,3336,87698.20000000,134309.18334000
2026-03-05T23:00:00.000Z,1.53100000,1.53800000,1.52800000,1.53000000,125804.36000000,2026-03-05T23:59:59.999Z,192602.91075000,1321,41087.80000000,62923.49625000
2026-03-06T00:00:00.000Z,1.52900000,1.53300000,1.52200000,1.52500000,128618.44000000,2026-03-06T00:59:59.999Z,196476.77741000,1335,59179.14000000,90434.86733000
2026-03-06T01:00:00.000Z,1.52500000,1.54700000,1.52300000,1.53500000,286707.72000000,2026-03-06T01:59:59.999Z,441098.24147000,2767,185664.64000000,285700.42955000
2026-03-06T02:00:00.000Z,1.53500000,1.53800000,1.52700000,1.53000000,110011.39000000,2026-03-06T02:59:59.999Z,168535.18898000,1621,55865.16000000,85596.77708000
2026-03-06T03:00:00.000Z,1.53000000,1.53100000,1.52300000,1.53100000,112082.42000000,2026-03-06T03:59:59.999Z,171084.34159000,1450,60439.12000000,92271.33767000
2026-03-06T04:00:00.000Z,1.53200000,1.53200000,1.51100000,1.52200000,205910.89000000,2026-03-06T04:59:59.999Z,313229.34258000,2088,97591.48000000,148381.33089000
2026-03-06T05:00:00.000Z,1.52200000,1.52900000,1.51400000,1.52500000,114411.10000000,2026-03-06T05:59:59.999Z,174006.31187000,1851,62119.43000000,94508.98734000
2026-03-06T06:00:00.000Z,1.52500000,1.52900000,1.51900000,1.52500000,60758.31000000,2026-03-06T06:59:59.999Z,92589.71937000,1141,30918.49000000,47133.27018000
2026-03-06T07:00:00.000Z,1.52400000,1.54700000,1.52200000,1.54200000,219549.87000000,2026-03-06T07:59:59.999Z,338323.77741000,2119,102103.69000000,157246.92582000
2026-03-06T08:00:00.000Z,1.54200000,1.54300000,1.52600000,1.53000000,87894.02000000,2026-03-06T08:59:59.999Z,134626.72197000,1481,35555.79000000,54473.57621000
2026-03-06T09:00:00.000Z,1.53000000,1.53100000,1.51300000,1.52000000,220838.10000000,2026-03-06T09:59:59.999Z,335742.03875000,2697,124827.46000000,189820.25219000
2026-03-06T10:00:00.000Z,1.52000000,1.53500000,1.52000000,1.52400000,200122.67000000,2026-03-06T10:59:59.999Z,306107.34410000,1873,99672.45000000,152413.48176000
2026-03-06T11:00:00.000Z,1.52400000,1.52500000,1.50400000,1.50700000,242869.10000000,2026-03-06T11:59:59.999Z,367960.64895000,2049,106322.11000000,161217.96427000
2026-03-06T12:00:00.000Z,1.50600000,1.51000000,1.49500000,1.50300000,354001.69000000,2026-03-06T12:59:59.999Z,531581.56917000,3014,196072.98000000,294487.66291000
2026-03-06T13:00:00.000Z,1.50400000,1.51900000,1.48700000,1.48700000,652320.77000000,2026-03-06T13:59:59.999Z,980328.75234000,5508,280328.13000000,421266.17922000
2026-03-06T14:00:00.000Z,1.48800000,1.49900000,1.46000000,1.46900000,677370.28000000,2026-03-06T14:59:59.999Z,1000169.38821000,9526,325903.59000000,481284.70963000
2026-03-06T15:00:00.000Z,1.46900000,1.47800000,1.45300000,1.46400000,319275.84000000,2026-03-06T15:59:59.999Z,468529.75318000,4307,160783.82000000,235974.88356000
2026-03-06T16:00:00.000Z,1.46300000,1.48100000,1.45900000,1.47200000,232908.20000000,2026-03-06T16:59:59.999Z,342451.44919000,2908,124151.06000000,182460.41802000
2026-03-06T17:00:00.000Z,1.47200000,1.48100000,1.46100000,1.46900000,144358.18000000,2026-03-06T17:59:59.999Z,212209.79411000,2032,62350.28000000,91701.35556000
2026-03-06T18:00:00.000Z,1.46800000,1.48600000,1.46700000,1.48200000,142288.99000000,2026-03-06T18:59:59.999Z,210605.67982000,1737,62522.82000000,92546.96024000
2026-03-06T19:00:00.000Z,1.48300000,1.49400000,1.48100000,1.48500000,95897.41000000,2026-03-06T19:59:59.999Z,142685.73475000,1413,34734.97000000,51663.33243000
2026-03-06T20:00:00.000Z,1.48600000,1.49200000,1.48000000,1.49000000,137744.17000000,2026-03-06T20:59:59.999Z,204678.22398000,1331,51111.12000000,75952.31817000
2026-03-06T21:00:00.000Z,1.49000000,1.49300000,1.48500000,1.49100000,62126.01000000,2026-03-06T21:59:59.999Z,92541.17686000,844,35321.01000000,52621.40280000
2026-03-06T22:00:00.000Z,1.49100000,1.49900000,1.48800000,1.49600000,267553.96000000,2026-03-06T22:59:59.999Z,399589.77509000,1700,174319.50000000,260380.38979000
2026-03-06T23:00:00.000Z,1.49500000,1.49600000,1.48200000,1.48800000,49975.83000000,2026-03-06T23:59:59.999Z,74312.49474000,787,29569.98000000,43982.21553000
2026-03-07T00:00:00.000Z,1.48900000,1.49800000,1.48900000,1.49300000,79231.07000000,2026-03-07T00:59:59.999Z,118425.42230000,1110,55685.55000000,83239.16798000
2026-03-07T01:00:00.000Z,1.49300000,1.49900000,1.48700000,1.49500000,43315.52000000,2026-03-07T01:59:59.999Z,64593.59785000,763,24456.47000000,36481.29767000
2026-03-07T02:00:00.000Z,1.49500000,1.50700000,1.49400000,1.50700000,154582.84000000,2026-03-07T02:59:59.999Z,232032.70897000,1661,87542.56000000,131435.22982000
2026-03-07T03:00:00.000Z,1.50800000,1.51700000,1.49700000,1.49800000,178591.36000000,2026-03-07T03:59:59.999Z,269488.86757000,1945,74307.70000000,112207.62193000
2026-03-07T04:00:00.000Z,1.49900000,1.50600000,1.48800000,1.50400000,120780.75000000,2026-03-07T04:59:59.999Z,180848.06099000,1538,64860.58000000,97147.43856000
2026-03-07T05:00:00.000Z,1.50400000,1.51400000,1.50300000,1.51100000,127890.39000000,2026-03-07T05:59:59.999Z,192955.56234000,1599,71546.53000000,107930.35108000
2026-03-07T06:00:00.000Z,1.51100000,1.51700000,1.49600000,1.49700000,189040.09000000,2026-03-07T06:59:59.999Z,285006.93960000,1472,77060.07000000,116043.01397000
2026-03-07T07:00:00.000Z,1.49700000,1.50200000,1.49000000,1.50100000,90040.65000000,2026-03-07T07:59:59.999Z,134853.69950000,1179,42583.56000000,63810.06759000
2026-03-07T08:00:00.000Z,1.50100000,1.51400000,1.49300000,1.49500000,174417.03000000,2026-03-07T08:59:59.999Z,262881.04230000,1706,93159.58000000,140480.40286000
2026-03-07T09:00:00.000Z,1.49400000,1.49800000,1.48400000,1.49200000,182404.46000000,2026-03-07T09:59:59.999Z,271684.91630000,2072,98271.69000000,146385.97947000
2026-03-07T10:00:00.000Z,1.49200000,1.49200000,1.48800000,1.48800000,90663.23000000,2026-03-07T10:59:59.999Z,135116.64945000,1204,47303.75000000,70508.34487000
2026-03-07T11:00:00.000Z,1.48800000,1.50100000,1.48200000,1.48900000,146713.79000000,2026-03-07T11:59:59.999Z,218384.60498000,1944,74249.88000000,110543.30710000
2026-03-07T12:00:00.000Z,1.48800000,1.49600000,1.48800000,1.49500000,143451.13000000,2026-03-07T12:59:59.999Z,214099.92870000,1460,60451.43000000,90216.96896000
2026-03-07T13:00:00.000Z,1.49600000,1.50000000,1.48700000,1.48900000,141422.07000000,2026-03-07T13:59:59.999Z,211275.76336000,1532,76701.00000000,114607.43043000
2026-03-07T14:00:00.000Z,1.49000000,1.49000000,1.46800000,1.47600000,231041.32000000,2026-03-07T14:59:59.999Z,340789.15136000,3874,118756.80000000,175221.23095000
2026-03-07T15:00:00.000Z,1.47600000,1.48000000,1.46300000,1.46800000,210276.47000000,2026-03-07T15:59:59.999Z,309214.38206000,2084,94441.18000000,138893.76672000
2026-03-07T16:00:00.000Z,1.46800000,1.47400000,1.46500000,1.47400000,67498.86000000,2026-03-07T16:59:59.999Z,99151.17063000,1121,39024.13000000,57334.76159000
2026-03-07T17:00:00.000Z,1.47400000,1.48100000,1.47300000,1.47800000,56747.26000000,2026-03-07T17:59:59.999Z,83906.23087000,944,32841.21000000,48564.87100000
2026-03-07T18:00:00.000Z,1.47900000,1.47900000,1.44800000,1.45100000,506220.03000000,2026-03-07T18:59:59.999Z,739279.27894000,4705,199236.51000000,291040.32769000
2026-03-07T19:00:00.000Z,1.45000000,1.45300000,1.43100000,1.43700000,484923.79000000,2026-03-07T19:59:59.999Z,699573.87794000,6582,206776.01000000,298392.21765000
2026-03-07T20:00:00.000Z,1.43700000,1.44700000,1.43500000,1.43900000,394960.92000000,2026-03-07T20:59:59.999Z,568395.70254000,2652,261383.16000000,376188.16270000
2026-03-07T21:00:00.000Z,1.43800000,1.44300000,1.43500000,1.44000000,166967.56000000,2026-03-07T21:59:59.999Z,240255.89790000,1599,86497.14000000,124471.17062000
2026-03-07T22:00:00.000Z,1.44100000,1.44100000,1.43100000,1.44000000,168522.69000000,2026-03-07T22:59:59.999Z,242126.74878000,1648,85521.05000000,122881.16769000
2026-03-07T23:00:00.000Z,1.44100000,1.44900000,1.43900000,1.44800000,147681.02000000,2026-03-07T23:59:59.999Z,213562.14436000,1031,55471.62000000,80197.62698000
2026-03-08T00:00:00.000Z,1.44800000,1.44900000,1.43500000,1.43800000,121436.94000000,2026-03-08T00:59:59.999Z,175212.08321000,1114,62970.42000000,90844.92098000
2026-03-08T01:00:00.000Z,1.43700000,1.44900000,1.43300000,1.44600000,100778.51000000,2026-03-08T01:59:59.999Z,145302.11554000,1023,58204.97000000,83913.24672000
2026-03-08T02:00:00.000Z,1.44600000,1.44800000,1.42500000,1.42800000,184018.20000000,2026-03-08T02:59:59.999Z,263981.83670000,1953,87247.02000000,125172.09883000
2026-03-08T03:00:00.000Z,1.42800000,1.44200000,1.42800000,1.43500000,120951.24000000,2026-03-08T03:59:59.999Z,173705.41208000,1132,51280.47000000,73611.20457000
2026-03-08T04:00:00.000Z,1.43500000,1.43800000,1.42700000,1.43300000,232664.24000000,2026-03-08T04:59:59.999Z,333142.89425000,1538,135726.13000000,194342.80891000
2026-03-08T05:00:00.000Z,1.43200000,1.44700000,1.43200000,1.44700000,185250.03000000,2026-03-08T05:59:59.999Z,267311.97277000,1602,83947.03000000,121144.03641000
2026-03-08T06:00:00.000Z,1.44600000,1.44900000,1.43700000,1.44300000,185095.16000000,2026-03-08T06:59:59.999Z,267173.03596000,2302,61448.52000000,88634.40615000
2026-03-08T07:00:00.000Z,1.44200000,1.45600000,1.44100000,1.44600000,158396.29000000,2026-03-08T07:59:59.999Z,229683.97469000,1568,81176.14000000,117710.29956000
2026-03-08T08:00:00.000Z,1.44600000,1.44800000,1.43900000,1.44500000,109792.98000000,2026-03-08T08:59:59.999Z,158534.50431000,942,58837.23000000,84961.85782000
2026-03-08T09:00:00.000Z,1.44400000,1.45900000,1.44300000,1.45600000,135995.00000000,2026-03-08T09:59:59.999Z,197791.80007000,1436,71437.02000000,103899.31280000
2026-03-08T10:00:00.000Z,1.45600000,1.47800000,1.45600000,1.47200000,138008.58000000,2026-03-08T10:59:59.999Z,202516.35131000,1698,73871.16000000,108340.86546000
2026-03-08T11:00:00.000Z,1.47200000,1.47500000,1.45600000,1.46800000,129374.19000000,2026-03-08T11:59:59.999Z,189575.44484000,1852,54871.84000000,80385.60269000
2026-03-08T12:00:00.000Z,1.46800000,1.48500000,1.45700000,1.47900000,297380.46000000,2026-03-08T12:59:59.999Z,437877.40653000,3047,114787.39000000,169027.28981000
2026-03-08T13:00:00.000Z,1.47900000,1.48000000,1.45500000,1.46500000,334450.33000000,2026-03-08T13:59:59.999Z,490022.76607000,3342,143732.72000000,210439.16021000
2026-03-08T14:00:00.000Z,1.46400000,1.47100000,1.45100000,1.45800000,161688.50000000,2026-03-08T14:59:59.999Z,235983.97169000,1870,77331.36000000,112895.78140000
2026-03-08T15:00:00.000Z,1.45800000,1.45800000,1.44500000,1.45300000,106734.27000000,2026-03-08T15:59:59.999Z,154830.23312000,1441,60666.21000000,88022.75987000
2026-03-08T16:00:00.000Z,1.45300000,1.45600000,1.44500000,1.44900000,143932.32000000,2026-03-08T16:59:59.999Z,208857.55333000,1498,71817.07000000,104210.08208000
2026-03-08T17:00:00.000Z,1.44900000,1.46000000,1.44800000,1.45600000,158509.30000000,2026-03-08T17:59:59.999Z,230411.15882000,1868,55530.90000000,80735.69509000
2026-03-08T18:00:00.000Z,1.45700000,1.45700000,1.44500000,1.45400000,103008.91000000,2026-03-08T18:59:59.999Z,149501.19568000,1259,39907.22000000,57948.42906000
2026-03-08T19:00:00.000Z,1.45400000,1.48000000,1.45300000,1.46900000,386837.30000000,2026-03-08T19:59:59.999Z,569068.37913000,3243,224900.55000000,330760.52400000
2026-03-08T20:00:00.000Z,1.46900000,1.47500000,1.45800000,1.45800000,255380.30000000,2026-03-08T20:59:59.999Z,374502.99428000,2174,130177.77000000,190981.48407000
2026-03-08T21:00:00.000Z,1.45900000,1.46800000,1.45000000,1.46200000,267805.91000000,2026-03-08T21:59:59.999Z,390459.56530000,2367,135443.74000000,197685.08689000
2026-03-08T22:00:00.000Z,1.46200000,1.46200000,1.43000000,1.45700000,681889.04000000,2026-03-08T22:59:59.999Z,986208.71802000,6950,341332.41000000,493569.99883000
2026-03-08T23:00:00.000Z,1.45800000,1.46300000,1.44700000,1.45200000,238774.76000000,2026-03-08T23:59:59.999Z,347662.18968000,2981,133197.33000000,193966.43269000
2026-03-09T00:00:00.000Z,1.45300000,1.47900000,1.45200000,1.46700000,197430.22000000,2026-03-09T00:59:59.999Z,289197.14134000,3140,91648.62000000,134325.37371000
2026-03-09T01:00:00.000Z,1.46700000,1.47600000,1.45700000,1.46100000,231123.37000000,2026-03-09T01:59:59.999Z,339671.01735000,2515,148820.24000000,218744.00880000
2026-03-09T02:00:00.000Z,1.46100000,1.47700000,1.45500000,1.47100000,186484.55000000,2026-03-09T02:59:59.999Z,273369.32211000,2136,88953.17000000,130408.61540000
2026-03-09T03:00:00.000Z,1.47100000,1.49300000,1.46600000,1.47100000,412899.23000000,2026-03-09T03:59:59.999Z,611435.59335000,4239,232036.18000000,343763.10436000
2026-03-09T04:00:00.000Z,1.47100000,1.49800000,1.47100000,1.48400000,339365.81000000,2026-03-09T04:59:59.999Z,504652.24890000,3331,157555.46000000,234208.28837000
2026-03-09T05:00:00.000Z,1.48500000,1.52000000,1.48200000,1.51300000,481023.77000000,2026-03-09T05:59:59.999Z,724027.43053000,4249,262148.77000000,394634.28841000
2026-03-09T06:00:00.000Z,1.51400000,1.51400000,1.49500000,1.49600000,228398.66000000,2026-03-09T06:59:59.999Z,343415.84535000,2423,89129.38000000,134099.58897000
2026-03-09T07:00:00.000Z,1.49600000,1.49700000,1.47100000,1.48700000,219060.69000000,2026-03-09T07:59:59.999Z,325231.13255000,2484,114320.73000000,169755.07760000
2026-03-09T08:00:00.000Z,1.48800000,1.49200000,1.47800000,1.48500000,277403.55000000,2026-03-09T08:59:59.999Z,412125.33115000,2697,172323.64000000,256101.86593000
2026-03-09T09:00:00.000Z,1.48500000,1.49800000,1.47400000,1.48000000,381169.73000000,2026-03-09T09:59:59.999Z,566177.06510000,3126,209432.63000000,311175.83715000
2026-03-09T10:00:00.000Z,1.48100000,1.48400000,1.47300000,1.47500000,133360.89000000,2026-03-09T10:59:59.999Z,197269.55097000,1816,64976.42000000,96124.01833000
2026-03-09T11:00:00.000Z,1.47400000,1.48000000,1.46300000,1.47600000,170456.65000000,2026-03-09T11:59:59.999Z,251000.12638000,1591,79253.19000000,116789.12821000
2026-03-09T12:00:00.000Z,1.47600000,1.48700000,1.47100000,1.48200000,238904.80000000,2026-03-09T12:59:59.999Z,353473.43518000,2021,119743.05000000,177260.78072000
2026-03-09T13:00:00.000Z,1.48200000,1.51300000,1.48200000,1.50300000,284243.71000000,2026-03-09T13:59:59.999Z,426989.59811000,3992,148871.70000000,223553.94353000
2026-03-09T14:00:00.000Z,1.50300000,1.50900000,1.48700000,1.49900000,392227.23000000,2026-03-09T14:59:59.999Z,588963.15808000,4203,201484.71000000,302580.15995000
2026-03-09T15:00:00.000Z,1.49900000,1.50500000,1.48700000,1.50100000,285933.06000000,2026-03-09T15:59:59.999Z,428222.54328000,2814,166049.63000000,248810.48951000
2026-03-09T16:00:00.000Z,1.50100000,1.50900000,1.49500000,1.49800000,172489.27000000,2026-03-09T16:59:59.999Z,259143.94449000,2257,77637.31000000,116662.76347000
2026-03-09T17:00:00.000Z,1.49900000,1.50900000,1.49600000,1.50400000,168139.08000000,2026-03-09T17:59:59.999Z,252870.93649000,1943,79000.47000000,118806.61710000
2026-03-09T18:00:00.000Z,1.50300000,1.51600000,1.49500000,1.50200000,245594.08000000,2026-03-09T18:59:59.999Z,370201.36644000,2371,124566.77000000,187897.39914000
2026-03-09T19:00:00.000Z,1.50300000,1.53300000,1.49300000,1.50700000,338489.83000000,2026-03-09T19:59:59.999Z,512762.12201000,4511,161273.97000000,244267.98832000
2026-03-09T20:00:00.000Z,1.50700000,1.51000000,1.49600000,1.50700000,182062.65000000,2026-03-09T20:59:59.999Z,273701.26951000,1969,92266.46000000,138751.13744000
2026-03-09T21:00:00.000Z,1.50700000,1.51500000,1.49900000,1.50800000,122957.91000000,2026-03-09T21:59:59.999Z,185338.54829000,1406,55548.21000000,83769.23109000
2026-03-09T22:00:00.000Z,1.50800000,1.50900000,1.48400000,1.48800000,187441.04000000,2026-03-09T22:59:59.999Z,280099.25502000,1768,88455.70000000,132232.72544000
2026-03-09T23:00:00.000Z,1.48800000,1.49700000,1.48700000,1.49400000,366046.79000000,2026-03-09T23:59:59.999Z,545891.94145000,2913,191873.62000000,286153.98430000
2026-03-10T00:00:00.000Z,1.49400000,1.51300000,1.49200000,1.50400000,213578.05000000,2026-03-10T00:59:59.999Z,321429.71817000,2222,124848.61000000,187904.76264000
2026-03-10T01:00:00.000Z,1.50400000,1.51200000,1.49500000,1.50600000,188577.84000000,2026-03-10T01:59:59.999Z,283544.08295000,1836,92963.49000000,139847.13192000
2026-03-10T02:00:00.000Z,1.50600000,1.53300000,1.50200000,1.52000000,394893.78000000,2026-03-10T02:59:59.999Z,600833.84721000,4025,242097.87000000,368497.38922000
2026-03-10T03:00:00.000Z,1.51900000,1.52200000,1.50600000,1.50900000,182445.69000000,2026-03-10T03:59:59.999Z,276649.86495000,1970,92955.47000000,141038.11608000
2026-03-10T04:00:00.000Z,1.50900000,1.53300000,1.50900000,1.52800000,299210.63000000,2026-03-10T04:59:59.999Z,456627.69540000,2145,138049.18000000,210511.11209000
2026-03-10T05:00:00.000Z,1.52800000,1.53500000,1.51400000,1.51500000,164080.30000000,2026-03-10T05:59:59.999Z,250075.03332000,1859,59262.28000000,90395.67573000
2026-03-10T06:00:00.000Z,1.51600000,1.52300000,1.51500000,1.51900000,184524.02000000,2026-03-10T06:59:59.999Z,280142.53938000,1523,98507.40000000,149556.51983000
2026-03-10T07:00:00.000Z,1.51900000,1.52700000,1.51500000,1.52000000,210056.37000000,2026-03-10T07:59:59.999Z,319566.89144000,2017,115933.51000000,176424.75957000
2026-03-10T08:00:00.000Z,1.52000000,1.53300000,1.51800000,1.52300000,286166.46000000,2026-03-10T08:59:59.999Z,436573.34560000,2844,163868.17000000,250099.59799000
2026-03-10T09:00:00.000Z,1.52400000,1.54000000,1.52300000,1.53200000,311828.57000000,2026-03-10T09:59:59.999Z,478127.36779000,2609,187120.77000000,286900.05036000
2026-03-10T10:00:00.000Z,1.53100000,1.53200000,1.52000000,1.52500000,161855.73000000,2026-03-10T10:59:59.999Z,246715.09414000,1564,70709.68000000,107800.19135000
2026-03-10T11:00:00.000Z,1.52400000,1.52400000,1.51600000,1.51800000,159787.27000000,2026-03-10T11:59:59.999Z,242760.52021000,1524,69962.61000000,106323.24795000
2026-03-10T12:00:00.000Z,1.51700000,1.51800000,1.50700000,1.51200000,193510.87000000,2026-03-10T12:59:59.999Z,292559.02925000,1664,119692.59000000,180938.65947000
2026-03-10T13:00:00.000Z,1.51200000,1.51800000,1.49700000,1.51000000,365140.93000000,2026-03-10T13:59:59.999Z,551028.69827000,3674,200001.44000000,302088.88009000
2026-03-10T14:00:00.000Z,1.50900000,1.54100000,1.49700000,1.53700000,508554.12000000,2026-03-10T14:59:59.999Z,771095.17297000,5049,288156.22000000,437336.63782000
2026-03-10T15:00:00.000Z,1.53700000,1.54600000,1.51800000,1.53000000,490700.64000000,2026-03-10T15:59:59.999Z,751766.34645000,5390,241322.93000000,369778.00174000
2026-03-10T16:00:00.000Z,1.53000000,1.53700000,1.51700000,1.53500000,400953.33000000,2026-03-10T16:59:59.999Z,613197.54786000,3586,171148.39000000,261900.35379000
2026-03-10T17:00:00.000Z,1.53600000,1.54100000,1.51700000,1.52100000,368741.41000000,2026-03-10T17:59:59.999Z,564724.12040000,3724,200889.24000000,307761.97542000
2026-03-10T18:00:00.000Z,1.52000000,1.52100000,1.49300000,1.49900000,416778.67000000,2026-03-10T18:59:59.999Z,627232.50859000,4679,200459.17000000,302003.24323000
2026-03-10T19:00:00.000Z,1.49800000,1.50300000,1.49100000,1.50000000,170608.41000000,2026-03-10T19:59:59.999Z,255426.74994000,2567,97857.80000000,146543.58946000
2026-03-10T20:00:00.000Z,1.49900000,1.50600000,1.49800000,1.50300000,89770.34000000,2026-03-10T20:59:59.999Z,134911.92807000,1139,51010.49000000,76675.21727000
2026-03-10T21:00:00.000Z,1.50300000,1.50500000,1.48100000,1.49000000,206967.05000000,2026-03-10T21:59:59.999Z,309185.89983000,2040,98620.14000000,147294.29577000
2026-03-10T22:00:00.000Z,1.48900000,1.49200000,1.47900000,1.48500000,197514.88000000,2026-03-10T22:59:59.999Z,293491.88092000,2093,90905.27000000,135042.96149000
2026-03-10T23:00:00.000Z,1.48600000,1.48900000,1.48300000,1.48600000,96573.30000000,2026-03-10T23:59:59.999Z,143519.84178000,1088,39814.17000000,59184.22590000
2026-03-11T00:00:00.000Z,1.48600000,1.48800000,1.47500000,1.48500000,202046.39000000,2026-03-11T00:59:59.999Z,299072.34124000,2169,115987.29000000,171656.12798000
2026-03-11T01:00:00.000Z,1.48400000,1.48700000,1.48000000,1.48300000,85148.95000000,2026-03-11T01:59:59.999Z,126319.18172000,1224,41208.89000000,61146.96781000
2026-03-11T02:00:00.000Z,1.48300000,1.48800000,1.47800000,1.48800000,141800.63000000,2026-03-11T02:59:59.999Z,210303.83806000,1591,77762.05000000,115380.08872000
2026-03-11T03:00:00.000Z,1.48800000,1.49400000,1.48400000,1.48400000,120721.70000000,2026-03-11T03:59:59.999Z,179925.30611000,1326,50584.58000000,75405.98865000
2026-03-11T04:00:00.000Z,1.48400000,1.49500000,1.47900000,1.49400000,165639.29000000,2026-03-11T04:59:59.999Z,246433.71384000,1664,84345.37000000,125570.08762000
2026-03-11T05:00:00.000Z,1.49500000,1.49500000,1.47300000,1.47800000,140369.86000000,2026-03-11T05:59:59.999Z,207866.23360000,1417,55282.09000000,81908.10235000
2026-03-11T06:00:00.000Z,1.47900000,1.49500000,1.47800000,1.49300000,123202.49000000,2026-03-11T06:59:59.999Z,183285.91219000,1227,64548.55000000,96001.56058000
2026-03-11T07:00:00.000Z,1.49300000,1.49900000,1.48200000,1.48500000,162383.37000000,2026-03-11T07:59:59.999Z,241925.37308000,1370,82137.76000000,122410.68634000
2026-03-11T08:00:00.000Z,1.48500000,1.49200000,1.48500000,1.49100000,120776.43000000,2026-03-11T08:59:59.999Z,179706.00540000,1358,59476.25000000,88514.26791000
2026-03-11T09:00:00.000Z,1.49100000,1.50000000,1.48600000,1.48700000,149083.87000000,2026-03-11T09:59:59.999Z,222680.25701000,1274,49813.23000000,74392.42412000
2026-03-11T10:00:00.000Z,1.48800000,1.50600000,1.48700000,1.50300000,119144.11000000,2026-03-11T10:59:59.999Z,178410.12517000,995,59074.30000000,88431.34591000
2026-03-11T11:00:00.000Z,1.50200000,1.51000000,1.49700000,1.50800000,179812.43000000,2026-03-11T11:59:59.999Z,270863.51730000,1886,81295.91000000,122519.63609000
2026-03-11T12:00:00.000Z,1.50800000,1.54300000,1.50700000,1.52600000,730477.40000000,2026-03-11T12:59:59.999Z,1117569.57550000,6723,395058.84000000,604537.15781000
2026-03-11T13:00:00.000Z,1.52600000,1.55500000,1.51900000,1.53000000,882098.54000000,2026-03-11T13:59:59.999Z,1358914.77994000,8325,423786.63000000,653308.24236000
2026-03-11T14:00:00.000Z,1.53000000,1.54600000,1.53000000,1.53200000,337129.96000000,2026-03-11T14:59:59.999Z,518593.27974000,4397,153649.84000000,236433.21085000
2026-03-11T15:00:00.000Z,1.53300000,1.53500000,1.50300000,1.51900000,314368.42000000,2026-03-11T15:59:59.999Z,476842.23901000,3939,146881.51000000,222784.03728000
2026-03-11T16:00:00.000Z,1.51900000,1.52800000,1.51300000,1.52400000,264105.26000000,2026-03-11T16:59:59.999Z,401740.69703000,3123,133964.30000000,203902.91172000
