OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-03-25T13:00:00.000Z,1.85600000,1.88600000,1.85000000,1.86200000,395028.74000000,2026-03-25T13:59:59.999Z,738547.14448000,3116,198734.66000000,371668.48133000
2026-03-25T14:00:00.000Z,1.86300000,1.87000000,1.85100000,1.85300000,238983.20000000,2026-03-25T14:59:59.999Z,444797.22141000,2021,118959.65000000,221489.30868000
2026-03-25T15:00:00.000Z,1.85400000,1.85400000,1.81400000,1.84500000,360479.25000000,2026-03-25T15:59:59.999Z,661876.38323000,4076,157528.41000000,289178.65643000
2026-03-25T16:00:00.000Z,1.84500000,1.90400000,1.84000000,1.88600000,648031.62000000,2026-03-25T16:59:59.999Z,1217106.28581000,5879,348776.01000000,654731.47762000
2026-03-25T17:00:00.000Z,1.88600000,1.89700000,1.85800000,1.87900000,397383.88000000,2026-03-25T17:59:59.999Z,744265.24537000,3925,182566.61000000,341919.86497000
2026-03-25T18:00:00.000Z,1.88000000,1.89200000,1.87100000,1.87500000,208373.71000000,2026-03-25T18:59:59.999Z,392092.83045000,1996,102973.43000000,193820.99413000
2026-03-25T19:00:00.000Z,1.87600000,1.88700000,1.85100000,1.85600000,218423.28000000,2026-03-25T19:59:59.999Z,408315.81921000,2198,89195.41000000,167067.40933000
2026-03-25T20:00:00.000Z,1.85600000,1.85900000,1.84300000,1.84900000,162206.05000000,2026-03-25T20:59:59.999Z,300426.67791000,1559,82237.81000000,152352.76883000
2026-03-25T21:00:00.000Z,1.85100000,1.86000000,1.84500000,1.84700000,85067.49000000,2026-03-25T21:59:59.999Z,157569.45126000,992,34557.06000000,64036.64871000
2026-03-25T22:00:00.000Z,1.84700000,1.86100000,1.83300000,1.84700000,139424.54000000,2026-03-25T22:59:59.999Z,257654.20053000,1861,57470.81000000,106194.12288000
2026-03-25T23:00:00.000Z,1.84800000,1.86000000,1.84600000,1.85900000,138204.74000000,2026-03-25T23:59:59.999Z,256084.88026000,874,59727.60000000,110708.29336000
2026-03-26T00:00:00.000Z,1.86000000,1.88000000,1.85500000,1.86400000,215688.99000000,2026-03-26T00:59:59.999Z,403057.81714000,1700,90381.19000000,168842.89013000
2026-03-26T01:00:00.000Z,1.86500000,1.87500000,1.84700000,1.85100000,147482.74000000,2026-03-26T01:59:59.999Z,273820.85280000,1206,69177.88000000,128475.77372000
2026-03-26T02:00:00.000Z,1.85000000,1.85300000,1.80900000,1.81800000,450469.50000000,2026-03-26T02:59:59.999Z,821485.77341000,2098,159592.01000000,291077.63263000
2026-03-26T03:00:00.000Z,1.81800000,1.82100000,1.79400000,1.80300000,167220.99000000,2026-03-26T03:59:59.999Z,301635.38916000,1535,70701.92000000,127512.28496000
2026-03-26T04:00:00.000Z,1.80300000,1.80300000,1.78900000,1.80000000,91299.53000000,2026-03-26T04:59:59.999Z,163831.45870000,843,38727.00000000,69537.82553000
2026-03-26T05:00:00.000Z,1.80000000,1.80600000,1.77700000,1.78100000,258896.41000000,2026-03-26T05:59:59.999Z,462359.77334000,1361,146265.88000000,261237.58281000
2026-03-26T06:00:00.000Z,1.78100000,1.78200000,1.76300000,1.76600000,260372.94000000,2026-03-26T06:59:59.999Z,461124.11782000,1898,119146.14000000,211074.71746000
2026-03-26T07:00:00.000Z,1.76600000,1.77600000,1.75700000,1.76500000,147343.74000000,2026-03-26T07:59:59.999Z,259824.48999000,961,53017.44000000,93506.49956000
2026-03-26T08:00:00.000Z,1.76400000,1.77400000,1.75600000,1.76700000,124172.93000000,2026-03-26T08:59:59.999Z,219057.44018000,1110,62825.41000000,110855.67848000
2026-03-26T09:00:00.000Z,1.76700000,1.76800000,1.74200000,1.75000000,182232.18000000,2026-03-26T09:59:59.999Z,319379.42957000,1277,73209.33000000,128294.39444000
2026-03-26T10:00:00.000Z,1.74900000,1.75400000,1.74300000,1.74600000,98760.50000000,2026-03-26T10:59:59.999Z,172616.83779000,688,54359.74000000,95009.72355000
2026-03-26T11:00:00.000Z,1.74600000,1.76000000,1.74500000,1.74600000,143723.13000000,2026-03-26T11:59:59.999Z,251639.96435000,1020,65551.00000000,114795.04679000
2026-03-26T12:00:00.000Z,1.74500000,1.77300000,1.73800000,1.77200000,164920.95000000,2026-03-26T12:59:59.999Z,289219.86068000,1292,105014.95000000,184109.21577000
2026-03-26T13:00:00.000Z,1.77100000,1.79200000,1.75800000,1.77900000,439902.98000000,2026-03-26T13:59:59.999Z,780980.89146000,3929,249589.65000000,443504.29501000
2026-03-26T14:00:00.000Z,1.77900000,1.79200000,1.76800000,1.77500000,206859.29000000,2026-03-26T14:59:59.999Z,367859.19226000,2261,82272.92000000,146396.53391000
2026-03-26T15:00:00.000Z,1.77500000,1.77500000,1.75200000,1.75600000,135014.36000000,2026-03-26T15:59:59.999Z,237813.58615000,1350,69844.84000000,122990.49415000
2026-03-26T16:00:00.000Z,1.75600000,1.76400000,1.74800000,1.75800000,96647.78000000,2026-03-26T16:59:59.999Z,169754.57774000,903,47265.97000000,83016.54217000
2026-03-26T17:00:00.000Z,1.75800000,1.76600000,1.74100000,1.74300000,137942.00000000,2026-03-26T17:59:59.999Z,242214.28659000,1203,71920.72000000,126339.67321000
2026-03-26T18:00:00.000Z,1.74400000,1.76000000,1.73600000,1.75900000,195674.77000000,2026-03-26T18:59:59.999Z,341300.40097000,1773,80197.09000000,139895.19667000
2026-03-26T19:00:00.000Z,1.75900000,1.76400000,1.74800000,1.75700000,215615.92000000,2026-03-26T19:59:59.999Z,378712.17248000,1031,112886.93000000,198183.06813000
2026-03-26T20:00:00.000Z,1.75800000,1.78800000,1.74100000,1.76400000,318930.56000000,2026-03-26T20:59:59.999Z,565156.34280000,3208,174635.30000000,309299.29081000
2026-03-26T21:00:00.000Z,1.76400000,1.79000000,1.76000000,1.77900000,149832.26000000,2026-03-26T21:59:59.999Z,265522.43483000,1349,66110.08000000,117163.09792000
2026-03-26T22:00:00.000Z,1.77800000,1.77800000,1.76200000,1.77100000,81712.74000000,2026-03-26T22:59:59.999Z,144671.36400000,943,37760.47000000,66865.87446000
2026-03-26T23:00:00.000Z,1.77200000,1.77600000,1.76300000,1.76600000,47973.78000000,2026-03-26T23:59:59.999Z,84815.07687000,572,18901.71000000,33421.86146000
2026-03-27T00:00:00.000Z,1.76600000,1.78600000,1.75400000,1.78400000,270321.56000000,2026-03-27T00:59:59.999Z,478403.73583000,1646,182798.58000000,323665.07870000
2026-03-27T01:00:00.000Z,1.78600000,1.82400000,1.78500000,1.81000000,194404.35000000,2026-03-27T01:59:59.999Z,351614.67029000,1948,97031.77000000,175356.15794000
2026-03-27T02:00:00.000Z,1.81100000,1.82800000,1.79900000,1.81100000,77998.61000000,2026-03-27T02:59:59.999Z,141356.60475000,1028,41312.82000000,74869.01949000
2026-03-27T03:00:00.000Z,1.81200000,1.81200000,1.79000000,1.79900000,92972.22000000,2026-03-27T03:59:59.999Z,167132.35182000,863,53419.50000000,96016.53582000
2026-03-27T04:00:00.000Z,1.79900000,1.80100000,1.77400000,1.77400000,107215.13000000,2026-03-27T04:59:59.999Z,191598.64445000,1073,53067.20000000,94892.95246000
2026-03-27T05:00:00.000Z,1.77400000,1.79300000,1.77200000,1.77600000,90505.38000000,2026-03-27T05:59:59.999Z,161024.57961000,858,48574.22000000,86412.85953000
2026-03-27T06:00:00.000Z,1.77700000,1.79100000,1.76600000,1.77000000,73141.21000000,2026-03-27T06:59:59.999Z,129842.45198000,850,32514.60000000,57773.47247000
2026-03-27T07:00:00.000Z,1.77000000,1.78700000,1.76800000,1.78200000,111196.29000000,2026-03-27T07:59:59.999Z,197759.06488000,976,55324.96000000,98466.61443000
2026-03-27T08:00:00.000Z,1.78300000,1.78900000,1.75100000,1.76500000,260709.19000000,2026-03-27T08:59:59.999Z,461024.60053000,2092,111648.94000000,197368.75415000
2026-03-27T09:00:00.000Z,1.76500000,1.76500000,1.71900000,1.73500000,291800.97000000,2026-03-27T09:59:59.999Z,506658.19463000,2239,141933.54000000,246492.35224000
2026-03-27T10:00:00.000Z,1.73500000,1.73900000,1.68900000,1.69800000,421090.61000000,2026-03-27T10:59:59.999Z,720130.18801000,3121,146467.67000000,250999.92430000
2026-03-27T11:00:00.000Z,1.69900000,1.71200000,1.68800000,1.70200000,192478.70000000,2026-03-27T11:59:59.999Z,327908.80416000,1471,98259.42000000,167340.47270000
2026-03-27T12:00:00.000Z,1.70200000,1.70300000,1.67900000,1.69200000,264262.91000000,2026-03-27T12:59:59.999Z,447175.63280000,2534,173723.77000000,293964.30978000
2026-03-27T13:00:00.000Z,1.69100000,1.69500000,1.66400000,1.67000000,157351.59000000,2026-03-27T13:59:59.999Z,264730.45743000,1542,66643.77000000,112278.06930000
2026-03-27T14:00:00.000Z,1.67000000,1.68200000,1.65900000,1.68100000,238587.19000000,2026-03-27T14:59:59.999Z,398235.49672000,1558,125168.19000000,208804.37308000
2026-03-27T15:00:00.000Z,1.68100000,1.70700000,1.67200000,1.68300000,284761.95000000,2026-03-27T15:59:59.999Z,481964.05867000,2479,141645.49000000,239864.91291000
2026-03-27T16:00:00.000Z,1.68300000,1.68400000,1.66500000,1.67500000,134898.94000000,2026-03-27T16:59:59.999Z,225611.34227000,1396,80729.17000000,135046.48342000
2026-03-27T17:00:00.000Z,1.67500000,1.68800000,1.66400000,1.67200000,94107.15000000,2026-03-27T17:59:59.999Z,157605.21939000,1026,49552.62000000,83045.25369000
2026-03-27T18:00:00.000Z,1.67100000,1.67600000,1.65500000,1.66300000,71123.00000000,2026-03-27T18:59:59.999Z,118335.85183000,954,36060.61000000,60035.98304000
2026-03-27T19:00:00.000Z,1.66300000,1.66700000,1.65400000,1.66400000,58917.31000000,2026-03-27T19:59:59.999Z,97808.90651000,706,28904.96000000,47996.73664000
2026-03-27T20:00:00.000Z,1.66500000,1.66800000,1.64400000,1.65800000,97176.68000000,2026-03-27T20:59:59.999Z,160736.78511000,1003,38246.25000000,63299.32969000
2026-03-27T21:00:00.000Z,1.65800000,1.66500000,1.65000000,1.65100000,62779.23000000,2026-03-27T21:59:59.999Z,104170.66053000,687,26555.17000000,44094.24312000
2026-03-27T22:00:00.000Z,1.65200000,1.65500000,1.64100000,1.64300000,121528.81000000,2026-03-27T22:59:59.999Z,199856.92935000,611,42740.77000000,70347.06430000
2026-03-27T23:00:00.000Z,1.64200000,1.66500000,1.63800000,1.66000000,171751.91000000,2026-03-27T23:59:59.999Z,284188.75162000,1323,116294.07000000,192496.09730000
2026-03-28T00:00:00.000Z,1.66000000,1.66100000,1.63700000,1.64500000,161111.73000000,2026-03-28T00:59:59.999Z,264916.86461000,1668,74109.86000000,121863.69434000
2026-03-28T01:00:00.000Z,1.64500000,1.64500000,1.63100000,1.63700000,206777.24000000,2026-03-28T01:59:59.999Z,338731.10040000,2673,147314.70000000,241396.36842000
2026-03-28T02:00:00.000Z,1.63800000,1.64800000,1.63000000,1.63400000,56849.95000000,2026-03-28T02:59:59.999Z,93024.78316000,559,31424.66000000,51430.99362000
2026-03-28T03:00:00.000Z,1.63400000,1.64400000,1.63100000,1.63200000,63047.70000000,2026-03-28T03:59:59.999Z,103214.88532000,546,32389.24000000,53061.17583000
2026-03-28T04:00:00.000Z,1.63200000,1.64600000,1.61500000,1.64200000,377361.16000000,2026-03-28T04:59:59.999Z,614861.26637000,2009,179876.03000000,293594.61129000
2026-03-28T05:00:00.000Z,1.64300000,1.65300000,1.63900000,1.65200000,165184.94000000,2026-03-28T05:59:59.999Z,272070.77516000,1117,79523.61000000,130931.03635000
2026-03-28T06:00:00.000Z,1.65100000,1.67700000,1.65100000,1.66000000,126100.18000000,2026-03-28T06:59:59.999Z,210189.79762000,948,65392.64000000,108963.94449000
2026-03-28T07:00:00.000Z,1.66100000,1.69600000,1.66100000,1.69500000,142147.25000000,2026-03-28T07:59:59.999Z,238841.05445000,967,64179.70000000,107717.14956000
2026-03-28T08:00:00.000Z,1.69500000,1.72300000,1.69400000,1.70500000,340277.79000000,2026-03-28T08:59:59.999Z,581026.96249000,2441,132368.44000000,226138.44463000
2026-03-28T09:00:00.000Z,1.70600000,1.70600000,1.68900000,1.70100000,80792.96000000,2026-03-28T09:59:59.999Z,137138.46366000,903,48107.67000000,81694.69168000
2026-03-28T10:00:00.000Z,1.70100000,1.71900000,1.67600000,1.68400000,107212.47000000,2026-03-28T10:59:59.999Z,181984.50008000,1096,58632.95000000,99371.11245000
2026-03-28T11:00:00.000Z,1.68500000,1.68800000,1.67900000,1.68700000,75390.17000000,2026-03-28T11:59:59.999Z,126965.69750000,542,34778.30000000,58572.76145000
2026-03-28T12:00:00.000Z,1.68700000,1.70300000,1.68200000,1.68300000,93656.02000000,2026-03-28T12:59:59.999Z,158554.40681000,986,50334.91000000,85195.83386000
2026-03-28T13:00:00.000Z,1.68300000,1.74000000,1.67700000,1.72900000,313381.60000000,2026-03-28T13:59:59.999Z,537221.64956000,2465,191897.18000000,328808.08816000
2026-03-28T14:00:00.000Z,1.72800000,1.72900000,1.70600000,1.71300000,304168.40000000,2026-03-28T14:59:59.999Z,522456.02362000,1835,143112.71000000,245845.05376000
2026-03-28T15:00:00.000Z,1.71300000,1.74100000,1.71000000,1.72100000,233939.63000000,2026-03-28T15:59:59.999Z,403580.96445000,1898,132197.94000000,228199.54133000
2026-03-28T16:00:00.000Z,1.72200000,1.72800000,1.70800000,1.71200000,78553.82000000,2026-03-28T16:59:59.999Z,134916.03747000,783,34929.50000000,59970.67764000
2026-03-28T17:00:00.000Z,1.71100000,1.71500000,1.69600000,1.70100000,56343.91000000,2026-03-28T17:59:59.999Z,96034.16263000,561,34956.71000000,59583.13246000
2026-03-28T18:00:00.000Z,1.70100000,1.70900000,1.69800000,1.70100000,62143.35000000,2026-03-28T18:59:59.999Z,105742.24157000,413,21666.62000000,36882.61355000
2026-03-28T19:00:00.000Z,1.70000000,1.70200000,1.69000000,1.69300000,50606.30000000,2026-03-28T19:59:59.999Z,85670.22307000,373,30989.65000000,52458.39137000
2026-03-28T20:00:00.000Z,1.69300000,1.70100000,1.69300000,1.69700000,32976.07000000,2026-03-28T20:59:59.999Z,55985.45031000,309,16638.09000000,28251.52533000
2026-03-28T21:00:00.000Z,1.69800000,1.69900000,1.66800000,1.67400000,112269.20000000,2026-03-28T21:59:59.999Z,188971.17137000,928,51700.35000000,87086.96359000
2026-03-28T22:00:00.000Z,1.67300000,1.68000000,1.67000000,1.67500000,36216.02000000,2026-03-28T22:59:59.999Z,60662.26488000,435,20905.44000000,35021.72018000
2026-03-28T23:00:00.000Z,1.67400000,1.67400000,1.64200000,1.65500000,137109.38000000,2026-03-28T23:59:59.999Z,226737.05298000,1262,62939.49000000,104034.42704000
2026-03-29T00:00:00.000Z,1.65500000,1.65700000,1.64200000,1.65500000,94590.51000000,2026-03-29T00:59:59.999Z,156205.80485000,885,49494.45000000,81745.38810000
2026-03-29T01:00:00.000Z,1.65600000,1.66900000,1.65400000,1.66000000,74252.05000000,2026-03-29T01:59:59.999Z,123426.61182000,666,35667.63000000,59295.99219000
2026-03-29T02:00:00.000Z,1.65900000,1.67600000,1.65700000,1.66900000,35005.71000000,2026-03-29T02:59:59.999Z,58404.21350000,380,26069.25000000,43482.49139000
2026-03-29T03:00:00.000Z,1.66800000,1.68600000,1.66700000,1.67800000,44538.89000000,2026-03-29T03:59:59.999Z,74715.58458000,523,26486.43000000,44421.53859000
2026-03-29T04:00:00.000Z,1.67900000,1.68900000,1.67600000,1.68300000,34462.71000000,2026-03-29T04:59:59.999Z,58011.35249000,413,15049.74000000,25334.78426000
2026-03-29T05:00:00.000Z,1.68300000,1.68800000,1.67800000,1.68100000,109919.30000000,2026-03-29T05:59:59.999Z,184936.80268000,721,56637.84000000,95289.26520000
2026-03-29T06:00:00.000Z,1.68100000,1.69000000,1.67400000,1.68200000,67566.33000000,2026-03-29T06:59:59.999Z,113502.95423000,678,33316.40000000,56005.54318000
2026-03-29T07:00:00.000Z,1.68100000,1.68100000,1.66900000,1.67200000,42367.75000000,2026-03-29T07:59:59.999Z,70844.39894000,599,16576.09000000,27727.77826000
2026-03-29T08:00:00.000Z,1.67200000,1.67400000,1.66700000,1.66900000,35669.11000000,2026-03-29T08:59:59.999Z,59570.69378000,524,21491.54000000,35893.52540000
2026-03-29T09:00:00.000Z,1.67000000,1.67800000,1.66700000,1.67600000,56109.00000000,2026-03-29T09:59:59.999Z,93946.25588000,499,25892.14000000,43352.70110000
2026-03-29T10:00:00.000Z,1.67500000,1.67500000,1.66000000,1.66300000,38752.05000000,2026-03-29T10:59:59.999Z,64544.07054000,567,15632.37000000,26047.05335000
2026-03-29T11:00:00.000Z,1.66500000,1.69200000,1.66500000,1.68200000,110774.58000000,2026-03-29T11:59:59.999Z,186317.55305000,874,65151.89000000,109594.21978000
2026-03-29T12:00:00.000Z,1.68200000,1.68900000,1.67400000,1.67700000,47740.89000000,2026-03-29T12:59:59.999Z,80274.75538000,483,22628.52000000,38070.48046000
2026-03-29T13:00:00.000Z,1.67600000,1.67600000,1.65400000,1.66100000,134107.12000000,2026-03-29T13:59:59.999Z,223342.37821000,1049,57446.14000000,95619.51946000
2026-03-29T14:00:00.000Z,1.66200000,1.67400000,1.65700000,1.66700000,73887.49000000,2026-03-29T14:59:59.999Z,123111.00240000,725,34052.17000000,56765.86059000
2026-03-29T15:00:00.000Z,1.66800000,1.67300000,1.65300000,1.66800000,60713.22000000,2026-03-29T15:59:59.999Z,100955.97724000,719,27254.84000000,45334.94082000
2026-03-29T16:00:00.000Z,1.66700000,1.67700000,1.65500000,1.65700000,55611.66000000,2026-03-29T16:59:59.999Z,92557.22946000,572,32969.45000000,54872.48420000
2026-03-29T17:00:00.000Z,1.65700000,1.66400000,1.65200000,1.66100000,42716.50000000,2026-03-29T17:59:59.999Z,70828.75175000,400,25816.77000000,42822.05014000
2026-03-29T18:00:00.000Z,1.66100000,1.67000000,1.65300000,1.66300000,40788.61000000,2026-03-29T18:59:59.999Z,67805.84317000,443,21204.18000000,35267.87283000
2026-03-29T19:00:00.000Z,1.66400000,1.66500000,1.65000000,1.65400000,63440.84000000,2026-03-29T19:59:59.999Z,104983.75330000,559,19007.55000000,31460.52644000
2026-03-29T20:00:00.000Z,1.65500000,1.67200000,1.65500000,1.66300000,41360.54000000,2026-03-29T20:59:59.999Z,68817.57823000,480,22136.61000000,36831.23464000
2026-03-29T21:00:00.000Z,1.66400000,1.67400000,1.66300000,1.67400000,38671.68000000,2026-03-29T21:59:59.999Z,64505.00614000,385,21845.56000000,36428.47089000
2026-03-29T22:00:00.000Z,1.67400000,1.67400000,1.60400000,1.64300000,415456.60000000,2026-03-29T22:59:59.999Z,676675.69563000,3048,224144.33000000,364417.08482000
2026-03-29T23:00:00.000Z,1.64200000,1.66100000,1.64200000,1.65300000,136491.93000000,2026-03-29T23:59:59.999Z,225210.47978000,1294,79550.71000000,131298.98719000
2026-03-30T00:00:00.000Z,1.65300000,1.69100000,1.64800000,1.66800000,154627.37000000,2026-03-30T00:59:59.999Z,259156.12262000,1739,76793.73000000,128656.22923000
2026-03-30T01:00:00.000Z,1.66800000,1.68900000,1.66800000,1.68400000,111707.89000000,2026-03-30T01:59:59.999Z,187619.01988000,1147,64702.48000000,108692.31150000
2026-03-30T02:00:00.000Z,1.68600000,1.73200000,1.68600000,1.71600000,207970.62000000,2026-03-30T02:59:59.999Z,356327.43264000,2143,99714.02000000,170699.63638000
2026-03-30T03:00:00.000Z,1.71700000,1.72200000,1.70500000,1.71400000,83181.73000000,2026-03-30T03:59:59.999Z,142445.24809000,720,34668.06000000,59371.46563000
2026-03-30T04:00:00.000Z,1.71500000,1.74600000,1.71500000,1.72700000,164038.83000000,2026-03-30T04:59:59.999Z,284414.74361000,1437,89009.50000000,154319.85537000
2026-03-30T05:00:00.000Z,1.72800000,1.73300000,1.71400000,1.71600000,78271.59000000,2026-03-30T05:59:59.999Z,134836.02117000,857,29199.77000000,50347.28155000
2026-03-30T06:00:00.000Z,1.71600000,1.72500000,1.71600000,1.72000000,97566.77000000,2026-03-30T06:59:59.999Z,167927.03356000,583,48598.97000000,83636.98104000
2026-03-30T07:00:00.000Z,1.72000000,1.75000000,1.71800000,1.74800000,153500.61000000,2026-03-30T07:59:59.999Z,266363.26428000,1085,80475.46000000,139646.59662000
2026-03-30T08:00:00.000Z,1.74700000,1.76600000,1.74100000,1.74800000,557082.59000000,2026-03-30T08:59:59.999Z,977809.39118000,3017,207568.79000000,364531.06834000
2026-03-30T09:00:00.000Z,1.74900000,1.75100000,1.73200000,1.73900000,170225.81000000,2026-03-30T09:59:59.999Z,296170.33179000,1425,66234.59000000,115269.99147000
2026-03-30T10:00:00.000Z,1.73800000,1.75500000,1.73300000,1.74600000,95865.86000000,2026-03-30T10:59:59.999Z,167214.33484000,1035,44314.38000000,77368.35379000
2026-03-30T11:00:00.000Z,1.74700000,1.77100000,1.73900000,1.74600000,194066.49000000,2026-03-30T11:59:59.999Z,340453.90395000,1663,97946.67000000,171949.62145000
2026-03-30T12:00:00.000Z,1.74700000,1.76000000,1.74200000,1.74800000,130354.35000000,2026-03-30T12:59:59.999Z,228552.28037000,889,86427.40000000,151597.29047000
2026-03-30T13:00:00.000Z,1.74900000,1.74900000,1.71400000,1.71800000,206856.38000000,2026-03-30T13:59:59.999Z,358086.60112000,1531,91100.78000000,157711.25952000
2026-03-30T14:00:00.000Z,1.71800000,1.73300000,1.69900000,1.72800000,323336.83000000,2026-03-30T14:59:59.999Z,554010.66303000,2616,142086.57000000,243693.97012000
2026-03-30T15:00:00.000Z,1.72700000,1.73700000,1.71000000,1.72700000,187113.22000000,2026-03-30T15:59:59.999Z,322601.07550000,1684,101220.66000000,174489.54988000
2026-03-30T16:00:00.000Z,1.72800000,1.73600000,1.71300000,1.72400000,275121.60000000,2026-03-30T16:59:59.999Z,474629.09611000,3101,113780.17000000,196200.73539000
2026-03-30T17:00:00.000Z,1.72400000,1.73400000,1.70000000,1.70900000,188798.97000000,2026-03-30T17:59:59.999Z,323549.80835000,2113,104326.66000000,178787.59425000
2026-03-30T18:00:00.000Z,1.70900000,1.71000000,1.68500000,1.68700000,161062.49000000,2026-03-30T18:59:59.999Z,272832.55044000,1597,90239.52000000,152811.61392000
2026-03-30T19:00:00.000Z,1.68800000,1.69600000,1.67600000,1.69600000,173595.76000000,2026-03-30T19:59:59.999Z,291909.31463000,1932,108439.26000000,182326.22859000
2026-03-30T20:00:00.000Z,1.69500000,1.70200000,1.68600000,1.69200000,63973.69000000,2026-03-30T20:59:59.999Z,108244.71359000,651,27550.55000000,46615.80734000
2026-03-30T21:00:00.000Z,1.69200000,1.71800000,1.69100000,1.70300000,71210.93000000,2026-03-30T21:59:59.999Z,121580.13721000,802,41008.50000000,70011.89081000
2026-03-30T22:00:00.000Z,1.70300000,1.70600000,1.69100000,1.69200000,66170.85000000,2026-03-30T22:59:59.999Z,112271.42895000,720,40644.65000000,68943.09066000
2026-03-30T23:00:00.000Z,1.69200000,1.69200000,1.67400000,1.68300000,115086.22000000,2026-03-30T23:59:59.999Z,193502.98353000,1010,60916.19000000,102398.61039000
2026-03-31T00:00:00.000Z,1.68300000,1.71400000,1.68300000,1.70300000,384179.31000000,2026-03-31T00:59:59.999Z,651500.83586000,2736,209037.07000000,354391.14957000
2026-03-31T01:00:00.000Z,1.70400000,1.72900000,1.69600000,1.71800000,143073.57000000,2026-03-31T01:59:59.999Z,245436.96864000,1473,75427.74000000,129452.73513000
2026-03-31T02:00:00.000Z,1.71800000,1.72200000,1.70700000,1.72000000,112582.41000000,2026-03-31T02:59:59.999Z,192983.48794000,822,44590.25000000,76531.85209000
2026-03-31T03:00:00.000Z,1.71900000,1.72600000,1.71100000,1.71200000,105571.34000000,2026-03-31T03:59:59.999Z,181352.92526000,962,51291.78000000,88085.77217000
2026-03-31T04:00:00.000Z,1.71400000,1.71600000,1.70100000,1.70300000,144435.65000000,2026-03-31T04:59:59.999Z,246547.73812000,1105,59744.40000000,102079.05924000
2026-03-31T05:00:00.000Z,1.70400000,1.71600000,1.70100000,1.71400000,85987.12000000,2026-03-31T05:59:59.999Z,146732.19453000,568,60860.83000000,103836.80997000
2026-03-31T06:00:00.000Z,1.71400000,1.71500000,1.70200000,1.70800000,55244.66000000,2026-03-31T06:59:59.999Z,94257.66899000,563,32732.07000000,55859.59886000
2026-03-31T07:00:00.000Z,1.70800000,1.70900000,1.68900000,1.70400000,104016.30000000,2026-03-31T07:59:59.999Z,176656.44212000,830,42330.51000000,71972.65738000
2026-03-31T08:00:00.000Z,1.70500000,1.71800000,1.68600000,1.69000000,182750.05000000,2026-03-31T08:59:59.999Z,310136.31491000,1007,98978.93000000,168038.63021000
2026-03-31T09:00:00.000Z,1.68900000,1.69400000,1.66000000,1.66800000,205432.22000000,2026-03-31T09:59:59.999Z,344531.37694000,1506,89440.32000000,149987.31229000
2026-03-31T10:00:00.000Z,1.66600000,1.68500000,1.66600000,1.66700000,156407.59000000,2026-03-31T10:59:59.999Z,262047.50795000,786,91797.66000000,153911.99983000
2026-03-31T11:00:00.000Z,1.66700000,1.69300000,1.66200000,1.68100000,172087.53000000,2026-03-31T11:59:59.999Z,289252.54635000,1388,87283.92000000,146720.80506000
2026-03-31T12:00:00.000Z,1.68200000,1.69700000,1.68000000,1.68200000,137833.95000000,2026-03-31T12:59:59.999Z,232579.64960000,1096,52561.51000000,88775.09715000
2026-03-31T13:00:00.000Z,1.68300000,1.71500000,1.68200000,1.71100000,149300.19000000,2026-03-31T13:59:59.999Z,254606.95995000,1652,76234.45000000,130000.27011000
2026-03-31T14:00:00.000Z,1.71100000,1.72200000,1.67900000,1.68900000,220459.94000000,2026-03-31T14:59:59.999Z,375409.90350000,1967,86510.53000000,147539.03514000
2026-03-31T15:00:00.000Z,1.68900000,1.71400000,1.68800000,1.68900000,118329.24000000,2026-03-31T15:59:59.999Z,201445.32580000,1145,57081.40000000,97205.69694000
2026-03-31T16:00:00.000Z,1.68900000,1.73400000,1.68900000,1.72400000,247352.20000000,2026-03-31T16:59:59.999Z,425131.15707000,2134,140236.65000000,241006.11800000
2026-03-31T17:00:00.000Z,1.72500000,1.74300000,1.70100000,1.70600000,227538.07000000,2026-03-31T17:59:59.999Z,392859.47211000,2578,115283.56000000,199072.25467000
2026-03-31T18:00:00.000Z,1.70700000,1.72300000,1.70500000,1.72200000,50344.88000000,2026-03-31T18:59:59.999Z,86283.48508000,535,29600.24000000,50766.61509000
2026-03-31T19:00:00.000Z,1.72200000,1.74700000,1.72200000,1.73800000,193947.40000000,2026-03-31T19:59:59.999Z,336483.55186000,1507,103136.09000000,178936.94383000
2026-03-31T20:00:00.000Z,1.73700000,1.74800000,1.73300000,1.74500000,103938.32000000,2026-03-31T20:59:59.999Z,180937.42908000,1126,64268.67000000,111897.48085000
2026-03-31T21:00:00.000Z,1.74500000,1.74500000,1.72100000,1.72400000,49506.79000000,2026-03-31T21:59:59.999Z,85674.34673000,682,23970.66000000,41487.88215000
2026-03-31T22:00:00.000Z,1.72300000,1.73000000,1.71600000,1.72600000,104423.71000000,2026-03-31T22:59:59.999Z,179836.75251000,1327,62859.45000000,108266.78330000
2026-03-31T23:00:00.000Z,1.72600000,1.74300000,1.72400000,1.74200000,114030.59000000,2026-03-31T23:59:59.999Z,197685.21855000,860,75411.09000000,130676.07235000
2026-04-01T00:00:00.000Z,1.74100000,1.79200000,1.73800000,1.78300000,607141.88000000,2026-04-01T00:59:59.999Z,1073073.17758000,3985,341609.09000000,604347.49949000
2026-04-01T01:00:00.000Z,1.78300000,1.80100000,1.76700000,1.77300000,352387.46000000,2026-04-01T01:59:59.999Z,629069.14948000,2918,151651.41000000,270354.99092000
